,start_time_index,counts,index_of_day,weekday,day
14095,14108,135,92,6,146
14096,14109,147,93,6,146
14097,14110,163,94,6,146
14098,14111,142,95,6,146
14099,14112,134,0,0,147
14100,14113,151,1,0,147
14101,14114,135,2,0,147
14102,14115,79,3,0,147
14103,14116,84,4,0,147
14104,14117,99,5,0,147
14105,14118,95,6,0,147
14106,14119,15,7,0,147
14107,14120,17,8,0,147
14108,14121,5,9,0,147
14109,14122,5,10,0,147
14110,14123,8,11,0,147
14111,14124,3,12,0,147
14112,14125,5,13,0,147
14113,14126,6,14,0,147
14114,14127,6,15,0,147
14115,14128,8,16,0,147
14116,14129,3,17,0,147
14117,14130,19,18,0,147
14118,14131,29,19,0,147
14119,14132,16,20,0,147
14120,14133,24,21,0,147
14121,14134,68,22,0,147
14122,14135,102,23,0,147
14123,14136,110,24,0,147
14124,14137,97,25,0,147
14125,14138,66,26,0,147
14126,14139,78,27,0,147
14127,14140,62,28,0,147
14128,14141,86,29,0,147
14129,14142,97,30,0,147
14130,14143,77,31,0,147
14131,14144,47,32,0,147
14132,14145,50,33,0,147
14133,14146,49,34,0,147
14134,14147,52,35,0,147
14135,14148,89,36,0,147
14136,14149,78,37,0,147
14137,14150,58,38,0,147
14138,14151,61,39,0,147
14139,14152,103,40,0,147
14140,14153,114,41,0,147
14141,14154,93,42,0,147
14142,14155,85,43,0,147
14143,14156,113,44,0,147
14144,14157,91,45,0,147
14145,14158,76,46,0,147
14146,14159,103,47,0,147
14147,14160,99,48,0,147
14148,14161,95,49,0,147
14149,14162,88,50,0,147
14150,14163,92,51,0,147
14151,14164,122,52,0,147
14152,14165,205,53,0,147
14153,14166,163,54,0,147
14154,14167,159,55,0,147
14155,14168,160,56,0,147
14156,14169,156,57,0,147
14157,14170,204,58,0,147
14158,14171,197,59,0,147
14159,14172,190,60,0,147
14160,14173,192,61,0,147
14161,14174,195,62,0,147
14162,14175,215,63,0,147
14163,14176,200,64,0,147
14164,14177,168,65,0,147
14165,14178,227,66,0,147
14166,14179,197,67,0,147
14167,14180,165,68,0,147
14168,14181,131,69,0,147
14169,14182,137,70,0,147
14170,14183,174,71,0,147
14171,14184,215,72,0,147
14172,14185,210,73,0,147
14173,14186,233,74,0,147
14174,14187,157,75,0,147
14175,14188,133,76,0,147
14176,14189,154,77,0,147
14177,14190,185,78,0,147
14178,14191,160,79,0,147
14179,14192,203,80,0,147
14180,14193,218,81,0,147
14181,14194,196,82,0,147
14182,14195,229,83,0,147
14183,14196,218,84,0,147
14184,14197,234,85,0,147
14185,14198,194,86,0,147
14186,14199,213,87,0,147
14187,14200,205,88,0,147
14188,14201,211,89,0,147
14189,14202,247,90,0,147
14190,14203,219,91,0,147
14191,14204,264,92,0,147
14192,14205,290,93,0,147
14193,14206,240,94,0,147
14194,14207,215,95,0,147
14195,14208,231,0,1,148
14196,14209,288,1,1,148
14197,14210,169,2,1,148
14198,14211,162,3,1,148
14199,14212,179,4,1,148
14200,14213,100,5,1,148
14201,14214,111,6,1,148
14202,14215,131,7,1,148
14203,14216,76,8,1,148
14204,14217,17,9,1,148
14205,14218,7,10,1,148
14206,14219,12,11,1,148
14207,14220,21,12,1,148
14208,14221,4,13,1,148
14209,14222,6,14,1,148
14210,14223,6,15,1,148
14211,14224,22,16,1,148
14212,14225,13,17,1,148
14213,14226,21,18,1,148
14214,14227,35,19,1,148
14215,14228,67,20,1,148
14216,14229,18,21,1,148
14217,14230,86,22,1,148
14218,14231,134,23,1,148
14219,14232,173,24,1,148
14220,14233,202,25,1,148
14221,14234,222,26,1,148
14222,14235,108,27,1,148
14223,14236,71,28,1,148
14224,14237,133,29,1,148
14225,14238,132,30,1,148
14226,14239,114,31,1,148
14227,14240,103,32,1,148
14228,14241,111,33,1,148
14229,14242,115,34,1,148
14230,14243,118,35,1,148
14231,14244,114,36,1,148
14232,14245,107,37,1,148
14233,14246,86,38,1,148
14234,14247,87,39,1,148
14235,14248,117,40,1,148
14236,14249,110,41,1,148
14237,14250,81,42,1,148
14238,14251,103,43,1,148
14239,14252,82,44,1,148
14240,14253,61,45,1,148
14241,14254,86,46,1,148
14242,14255,93,47,1,148
14243,14256,47,48,1,148
14244,14257,55,49,1,148
14245,14258,85,50,1,148
14246,14259,110,51,1,148
14247,14260,147,52,1,148
14248,14261,154,53,1,148
14249,14262,106,54,1,148
14250,14263,115,55,1,148
14251,14264,155,56,1,148
14252,14265,126,57,1,148
14253,14266,168,58,1,148
14254,14267,148,59,1,148
14255,14268,149,60,1,148
14256,14269,139,61,1,148
14257,14270,230,62,1,148
14258,14271,270,63,1,148
14259,14272,146,64,1,148
14260,14273,123,65,1,148
14261,14274,155,66,1,148
14262,14275,141,67,1,148
14263,14276,120,68,1,148
14264,14277,134,69,1,148
14265,14278,146,70,1,148
14266,14279,114,71,1,148
14267,14280,158,72,1,148
14268,14281,125,73,1,148
14269,14282,100,74,1,148
14270,14283,135,75,1,148
14271,14284,156,76,1,148
14272,14285,126,77,1,148
14273,14286,147,78,1,148
14274,14287,170,79,1,148
14275,14288,131,80,1,148
14276,14289,160,81,1,148
14277,14290,158,82,1,148
14278,14291,193,83,1,148
14279,14292,176,84,1,148
14280,14293,210,85,1,148
14281,14294,137,86,1,148
14282,14295,105,87,1,148
14283,14296,109,88,1,148
14284,14297,205,89,1,148
14285,14298,182,90,1,148
14286,14299,218,91,1,148
14287,14300,220,92,1,148
14288,14301,219,93,1,148
14289,14302,212,94,1,148
14290,14303,149,95,1,148
14291,14304,131,0,2,149
14292,14305,170,1,2,149
14293,14306,114,2,2,149
14294,14307,177,3,2,149
14295,14308,134,4,2,149
14296,14309,211,5,2,149
14297,14310,99,6,2,149
14298,14311,42,7,2,149
14299,14312,25,8,2,149
14300,14313,11,9,2,149
14301,14314,7,10,2,149
14302,14315,5,11,2,149
14303,14316,6,12,2,149
14304,14317,10,13,2,149
14305,14318,10,14,2,149
14306,14319,8,15,2,149
14307,14320,18,16,2,149
14308,14321,23,17,2,149
14309,14322,17,18,2,149
14310,14323,12,19,2,149
14311,14324,11,20,2,149
14312,14325,4,21,2,149
14313,14326,41,22,2,149
14314,14327,48,23,2,149
14315,14328,71,24,2,149
14316,14329,108,25,2,149
14317,14330,182,26,2,149
14318,14331,124,27,2,149
14319,14332,97,28,2,149
14320,14333,115,29,2,149
14321,14334,63,30,2,149
14322,14335,58,31,2,149
14323,14336,66,32,2,149
14324,14337,84,33,2,149
14325,14338,85,34,2,149
14326,14339,76,35,2,149
14327,14340,65,36,2,149
14328,14341,70,37,2,149
14329,14342,57,38,2,149
14330,14343,64,39,2,149
14331,14344,61,40,2,149
14332,14345,51,41,2,149
14333,14346,78,42,2,149
14334,14347,80,43,2,149
14335,14348,78,44,2,149
14336,14349,57,45,2,149
14337,14350,39,46,2,149
14338,14351,54,47,2,149
14339,14352,56,48,2,149
14340,14353,66,49,2,149
14341,14354,63,50,2,149
14342,14355,94,51,2,149
14343,14356,108,52,2,149
14344,14357,103,53,2,149
14345,14358,59,54,2,149
14346,14359,66,55,2,149
14347,14360,88,56,2,149
14348,14361,108,57,2,149
14349,14362,116,58,2,149
14350,14363,104,59,2,149
14351,14364,112,60,2,149
14352,14365,62,61,2,149
14353,14366,103,62,2,149
14354,14367,141,63,2,149
14355,14368,175,64,2,149
14356,14369,111,65,2,149
14357,14370,147,66,2,149
14358,14371,144,67,2,149
14359,14372,132,68,2,149
14360,14373,124,69,2,149
14361,14374,105,70,2,149
14362,14375,106,71,2,149
14363,14376,102,72,2,149
14364,14377,90,73,2,149
14365,14378,81,74,2,149
14366,14379,130,75,2,149
14367,14380,152,76,2,149
14368,14381,98,77,2,149
14369,14382,88,78,2,149
14370,14383,125,79,2,149
14371,14384,122,80,2,149
14372,14385,127,81,2,149
14373,14386,147,82,2,149
14374,14387,125,83,2,149
14375,14388,87,84,2,149
14376,14389,97,85,2,149
14377,14390,124,86,2,149
14378,14391,170,87,2,149
14379,14392,144,88,2,149
14380,14393,87,89,2,149
14381,14394,120,90,2,149
14382,14395,165,91,2,149
14383,14396,172,92,2,149
14384,14397,217,93,2,149
14385,14398,193,94,2,149
14386,14399,132,95,2,149
14387,14400,71,0,3,150
14388,14401,134,1,3,150
14389,14402,175,2,3,150
14390,14403,148,3,3,150
14391,14404,87,4,3,150
14392,14405,56,5,3,150
14393,14406,31,6,3,150
14394,14407,31,7,3,150
14395,14408,36,8,3,150
14396,14409,16,9,3,150
14397,14410,9,10,3,150
14398,14411,7,11,3,150
14399,14412,10,12,3,150
14400,14413,25,13,3,150
14401,14414,8,14,3,150
14402,14415,5,15,3,150
14403,14416,3,16,3,150
14404,14417,19,17,3,150
14405,14418,34,18,3,150
14406,14419,31,19,3,150
14407,14420,13,20,3,150
14408,14421,15,21,3,150
14409,14422,57,22,3,150
14410,14423,100,23,3,150
14411,14424,130,24,3,150
14412,14425,109,25,3,150
14413,14426,91,26,3,150
14414,14427,73,27,3,150
14415,14428,75,28,3,150
14416,14429,72,29,3,150
14417,14430,97,30,3,150
14418,14431,75,31,3,150
14419,14432,55,32,3,150
14420,14433,41,33,3,150
14421,14434,68,34,3,150
14422,14435,69,35,3,150
14423,14436,76,36,3,150
14424,14437,43,37,3,150
14425,14438,49,38,3,150
14426,14439,70,39,3,150
14427,14440,41,40,3,150
14428,14441,73,41,3,150
14429,14442,72,42,3,150
14430,14443,51,43,3,150
14431,14444,49,44,3,150
14432,14445,58,45,3,150
14433,14446,44,46,3,150
14434,14447,47,47,3,150
14435,14448,48,48,3,150
14436,14449,63,49,3,150
14437,14450,68,50,3,150
14438,14451,53,51,3,150
14439,14452,96,52,3,150
14440,14453,88,53,3,150
14441,14454,86,54,3,150
14442,14455,72,55,3,150
14443,14456,79,56,3,150
14444,14457,108,57,3,150
14445,14458,107,58,3,150
14446,14459,101,59,3,150
14447,14460,121,60,3,150
14448,14461,98,61,3,150
14449,14462,86,62,3,150
14450,14463,103,63,3,150
14451,14464,141,64,3,150
14452,14465,117,65,3,150
14453,14466,130,66,3,150
14454,14467,171,67,3,150
14455,14468,139,68,3,150
14456,14469,102,69,3,150
14457,14470,106,70,3,150
14458,14471,107,71,3,150
14459,14472,124,72,3,150
14460,14473,140,73,3,150
14461,14474,99,74,3,150
14462,14475,121,75,3,150
14463,14476,121,76,3,150
14464,14477,70,77,3,150
14465,14478,90,78,3,150
14466,14479,111,79,3,150
14467,14480,123,80,3,150
14468,14481,92,81,3,150
14469,14482,85,82,3,150
14470,14483,147,83,3,150
14471,14484,173,84,3,150
14472,14485,165,85,3,150
14473,14486,117,86,3,150
14474,14487,115,87,3,150
14475,14488,120,88,3,150
14476,14489,90,89,3,150
14477,14490,133,90,3,150
14478,14491,160,91,3,150
14479,14492,175,92,3,150
14480,14493,160,93,3,150
14481,14494,135,94,3,150
14482,14495,99,95,3,150
14483,14496,169,0,4,151
14484,14497,193,1,4,151
14485,14498,219,2,4,151
14486,14499,168,3,4,151
14487,14500,184,4,4,151
14488,14501,207,5,4,151
14489,14502,217,6,4,151
14490,14503,190,7,4,151
14491,14504,120,8,4,151
14492,14505,63,9,4,151
14493,14506,16,10,4,151
14494,14507,25,11,4,151
14495,14508,12,12,4,151
14496,14509,9,13,4,151
14497,14510,24,14,4,151
14498,14511,26,15,4,151
14499,14512,4,16,4,151
14500,14513,17,17,4,151
14501,14514,39,18,4,151
14502,14515,49,19,4,151
14503,14516,11,20,4,151
14504,14517,16,21,4,151
14505,14518,40,22,4,151
14506,14519,66,23,4,151
14507,14520,92,24,4,151
14508,14521,108,25,4,151
14509,14522,103,26,4,151
14510,14523,69,27,4,151
14511,14524,50,28,4,151
14512,14525,72,29,4,151
14513,14526,117,30,4,151
14514,14527,121,31,4,151
14515,14528,79,32,4,151
14516,14529,82,33,4,151
14517,14530,78,34,4,151
14518,14531,91,35,4,151
14519,14532,88,36,4,151
14520,14533,78,37,4,151
14521,14534,67,38,4,151
14522,14535,89,39,4,151
14523,14536,67,40,4,151
14524,14537,76,41,4,151
14525,14538,83,42,4,151
14526,14539,84,43,4,151
14527,14540,73,44,4,151
14528,14541,69,45,4,151
14529,14542,52,46,4,151
14530,14543,49,47,4,151
14531,14544,57,48,4,151
14532,14545,65,49,4,151
14533,14546,82,50,4,151
14534,14547,98,51,4,151
14535,14548,125,52,4,151
14536,14549,141,53,4,151
14537,14550,108,54,4,151
14538,14551,111,55,4,151
14539,14552,81,56,4,151
14540,14553,102,57,4,151
14541,14554,136,58,4,151
14542,14555,163,59,4,151
14543,14556,139,60,4,151
14544,14557,110,61,4,151
14545,14558,98,62,4,151
14546,14559,112,63,4,151
14547,14560,86,64,4,151
14548,14561,138,65,4,151
14549,14562,193,66,4,151
14550,14563,175,67,4,151
14551,14564,120,68,4,151
14552,14565,119,69,4,151
14553,14566,108,70,4,151
14554,14567,120,71,4,151
14555,14568,118,72,4,151
14556,14569,124,73,4,151
14557,14570,131,74,4,151
14558,14571,134,75,4,151
14559,14572,126,76,4,151
14560,14573,143,77,4,151
14561,14574,124,78,4,151
14562,14575,87,79,4,151
14563,14576,132,80,4,151
14564,14577,131,81,4,151
14565,14578,114,82,4,151
14566,14579,140,83,4,151
14567,14580,129,84,4,151
14568,14581,138,85,4,151
14569,14582,157,86,4,151
14570,14583,140,87,4,151
14571,14584,88,88,4,151
14572,14585,118,89,4,151
14573,14586,139,90,4,151
14574,14587,128,91,4,151
14575,14588,152,92,4,151
14576,14589,185,93,4,151
14577,14590,150,94,4,151
14578,14591,163,95,4,151
14579,14592,157,0,5,152
14580,14593,139,1,5,152
14581,14594,133,2,5,152
14582,14595,134,3,5,152
14583,14596,143,4,5,152
14584,14597,137,5,5,152
14585,14598,107,6,5,152
14586,14599,76,7,5,152
14587,14600,25,8,5,152
14588,14601,12,9,5,152
14589,14602,10,10,5,152
14590,14603,14,11,5,152
14591,14604,27,12,5,152
14592,14605,28,13,5,152
14593,14606,28,14,5,152
14594,14607,6,15,5,152
14595,14608,5,16,5,152
14596,14609,17,17,5,152
14597,14610,28,18,5,152
14598,14611,30,19,5,152
14599,14612,16,20,5,152
14600,14613,12,21,5,152
14601,14614,37,22,5,152
14602,14615,97,23,5,152
14603,14616,107,24,5,152
14604,14617,72,25,5,152
14605,14618,44,26,5,152
14606,14619,48,27,5,152
14607,14620,99,28,5,152
14608,14621,116,29,5,152
14609,14622,111,30,5,152
14610,14623,84,31,5,152
14611,14624,67,32,5,152
14612,14625,64,33,5,152
14613,14626,62,34,5,152
14614,14627,89,35,5,152
14615,14628,64,36,5,152
14616,14629,57,37,5,152
14617,14630,47,38,5,152
14618,14631,44,39,5,152
14619,14632,58,40,5,152
14620,14633,57,41,5,152
14621,14634,56,42,5,152
14622,14635,76,43,5,152
14623,14636,58,44,5,152
14624,14637,49,45,5,152
14625,14638,58,46,5,152
14626,14639,52,47,5,152
14627,14640,47,48,5,152
14628,14641,38,49,5,152
14629,14642,79,50,5,152
14630,14643,100,51,5,152
14631,14644,97,52,5,152
14632,14645,88,53,5,152
14633,14646,82,54,5,152
14634,14647,72,55,5,152
14635,14648,76,56,5,152
14636,14649,89,57,5,152
14637,14650,95,58,5,152
14638,14651,120,59,5,152
14639,14652,144,60,5,152
14640,14653,125,61,5,152
14641,14654,140,62,5,152
14642,14655,129,63,5,152
14643,14656,96,64,5,152
14644,14657,98,65,5,152
14645,14658,84,66,5,152
14646,14659,85,67,5,152
14647,14660,100,68,5,152
14648,14661,105,69,5,152
14649,14662,116,70,5,152
14650,14663,119,71,5,152
14651,14664,142,72,5,152
14652,14665,99,73,5,152
14653,14666,66,74,5,152
14654,14667,79,75,5,152
14655,14668,109,76,5,152
14656,14669,87,77,5,152
14657,14670,67,78,5,152
14658,14671,106,79,5,152
14659,14672,82,80,5,152
14660,14673,106,81,5,152
14661,14674,121,82,5,152
14662,14675,162,83,5,152
14663,14676,150,84,5,152
14664,14677,117,85,5,152
14665,14678,128,86,5,152
14666,14679,130,87,5,152
14667,14680,98,88,5,152
14668,14681,98,89,5,152
14669,14682,109,90,5,152
14670,14683,126,91,5,152
14671,14684,113,92,5,152
14672,14685,142,93,5,152
14673,14686,117,94,5,152
14674,14687,169,95,5,152
14675,14688,142,0,6,153
14676,14689,140,1,6,153
14677,14690,101,2,6,153
14678,14691,68,3,6,153
14679,14692,50,4,6,153
14680,14693,53,5,6,153
14681,14694,44,6,6,153
14682,14695,13,7,6,153
14683,14696,15,8,6,153
14684,14697,4,9,6,153
14685,14698,17,10,6,153
14686,14699,23,11,6,153
14687,14700,4,12,6,153
14688,14701,3,13,6,153
14689,14702,8,14,6,153
14690,14703,9,15,6,153
14691,14704,10,16,6,153
14692,14705,5,17,6,153
14693,14706,24,18,6,153
14694,14707,28,19,6,153
14695,14708,21,20,6,153
14696,14709,18,21,6,153
14697,14710,49,22,6,153
14698,14711,86,23,6,153
14699,14712,73,24,6,153
14700,14713,96,25,6,153
14701,14714,48,26,6,153
14702,14715,31,27,6,153
14703,14716,67,28,6,153
14704,14717,68,29,6,153
14705,14718,112,30,6,153
14706,14719,88,31,6,153
14707,14720,60,32,6,153
14708,14721,63,33,6,153
14709,14722,85,34,6,153
14710,14723,70,35,6,153
14711,14724,51,36,6,153
14712,14725,78,37,6,153
14713,14726,56,38,6,153
14714,14727,76,39,6,153
14715,14728,90,40,6,153
14716,14729,109,41,6,153
14717,14730,79,42,6,153
14718,14731,84,43,6,153
14719,14732,74,44,6,153
14720,14733,85,45,6,153
14721,14734,93,46,6,153
14722,14735,71,47,6,153
14723,14736,56,48,6,153
14724,14737,75,49,6,153
14725,14738,100,50,6,153
14726,14739,137,51,6,153
14727,14740,121,52,6,153
14728,14741,104,53,6,153
14729,14742,93,54,6,153
14730,14743,132,55,6,153
14731,14744,130,56,6,153
14732,14745,156,57,6,153
14733,14746,193,58,6,153
14734,14747,186,59,6,153
14735,14748,121,60,6,153
14736,14749,105,61,6,153
14737,14750,149,62,6,153
14738,14751,179,63,6,153
14739,14752,174,64,6,153
14740,14753,158,65,6,153
14741,14754,161,66,6,153
14742,14755,192,67,6,153
14743,14756,172,68,6,153
14744,14757,173,69,6,153
14745,14758,214,70,6,153
14746,14759,190,71,6,153
14747,14760,166,72,6,153
14748,14761,134,73,6,153
14749,14762,169,74,6,153
14750,14763,153,75,6,153
14751,14764,131,76,6,153
14752,14765,153,77,6,153
14753,14766,185,78,6,153
14754,14767,215,79,6,153
14755,14768,219,80,6,153
14756,14769,202,81,6,153
14757,14770,169,82,6,153
14758,14771,191,83,6,153
14759,14772,195,84,6,153
14760,14773,155,85,6,153
14761,14774,195,86,6,153
14762,14775,176,87,6,153
14763,14776,185,88,6,153
14764,14777,216,89,6,153
14765,14778,198,90,6,153
14766,14779,231,91,6,153
14767,14780,196,92,6,153
14768,14781,210,93,6,153
14769,14782,245,94,6,153
14770,14783,262,95,6,153
14771,14784,334,0,0,154
14772,14785,206,1,0,154
14773,14786,264,2,0,154
14774,14787,234,3,0,154
14775,14788,229,4,0,154
14776,14789,156,5,0,154
14777,14790,114,6,0,154
14778,14791,63,7,0,154
14779,14792,20,8,0,154
14780,14793,6,9,0,154
14781,14794,10,10,0,154
14782,14795,4,11,0,154
14783,14796,11,12,0,154
14784,14797,23,13,0,154
14785,14798,8,14,0,154
14786,14799,8,15,0,154
14787,14800,4,16,0,154
14788,14801,9,17,0,154
14789,14802,7,18,0,154
14790,14803,19,19,0,154
14791,14804,59,20,0,154
14792,14805,84,21,0,154
14793,14806,99,22,0,154
14794,14807,177,23,0,154
14795,14808,167,24,0,154
14796,14809,132,25,0,154
14797,14810,148,26,0,154
14798,14811,97,27,0,154
14799,14812,93,28,0,154
14800,14813,97,29,0,154
14801,14814,97,30,0,154
14802,14815,81,31,0,154
14803,14816,102,32,0,154
14804,14817,136,33,0,154
14805,14818,92,34,0,154
14806,14819,81,35,0,154
14807,14820,80,36,0,154
14808,14821,71,37,0,154
14809,14822,86,38,0,154
14810,14823,84,39,0,154
14811,14824,107,40,0,154
14812,14825,79,41,0,154
14813,14826,73,42,0,154
14814,14827,62,43,0,154
14815,14828,73,44,0,154
14816,14829,50,45,0,154
14817,14830,42,46,0,154
14818,14831,58,47,0,154
14819,14832,82,48,0,154
14820,14833,69,49,0,154
14821,14834,71,50,0,154
14822,14835,97,51,0,154
14823,14836,123,52,0,154
14824,14837,101,53,0,154
14825,14838,110,54,0,154
14826,14839,87,55,0,154
14827,14840,107,56,0,154
14828,14841,121,57,0,154
14829,14842,156,58,0,154
14830,14843,176,59,0,154
14831,14844,167,60,0,154
14832,14845,106,61,0,154
14833,14846,135,62,0,154
14834,14847,160,63,0,154
14835,14848,162,64,0,154
14836,14849,168,65,0,154
14837,14850,129,66,0,154
14838,14851,116,67,0,154
14839,14852,109,68,0,154
14840,14853,146,69,0,154
14841,14854,109,70,0,154
14842,14855,110,71,0,154
14843,14856,100,72,0,154
14844,14857,109,73,0,154
14845,14858,107,74,0,154
14846,14859,142,75,0,154
14847,14860,162,76,0,154
14848,14861,154,77,0,154
14849,14862,121,78,0,154
14850,14863,110,79,0,154
14851,14864,140,80,0,154
14852,14865,171,81,0,154
14853,14866,214,82,0,154
14854,14867,158,83,0,154
14855,14868,141,84,0,154
14856,14869,228,85,0,154
14857,14870,134,86,0,154
14858,14871,63,87,0,154
14859,14872,90,88,0,154
14860,14873,156,89,0,154
14861,14874,161,90,0,154
14862,14875,202,91,0,154
14863,14876,217,92,0,154
14864,14877,165,93,0,154
14865,14878,177,94,0,154
14866,14879,165,95,0,154
14867,14880,170,0,1,155
14868,14881,170,1,1,155
14869,14882,129,2,1,155
14870,14883,89,3,1,155
14871,14884,65,4,1,155
14872,14885,79,5,1,155
14873,14886,69,6,1,155
14874,14887,84,7,1,155
14875,14888,63,8,1,155
14876,14889,31,9,1,155
14877,14890,15,10,1,155
14878,14891,12,11,1,155
14879,14892,4,12,1,155
14880,14893,3,13,1,155
14881,14894,6,14,1,155
14882,14895,4,15,1,155
14883,14896,3,16,1,155
14884,14897,8,17,1,155
14885,14898,26,18,1,155
14886,14899,23,19,1,155
14887,14900,19,20,1,155
14888,14901,56,21,1,155
14889,14902,89,22,1,155
14890,14903,122,23,1,155
14891,14904,97,24,1,155
14892,14905,81,25,1,155
14893,14906,48,26,1,155
14894,14907,45,27,1,155
14895,14908,82,28,1,155
14896,14909,111,29,1,155
14897,14910,104,30,1,155
14898,14911,51,31,1,155
14899,14912,68,32,1,155
14900,14913,47,33,1,155
14901,14914,76,34,1,155
14902,14915,68,35,1,155
14903,14916,52,36,1,155
14904,14917,54,37,1,155
14905,14918,70,38,1,155
14906,14919,59,39,1,155
14907,14920,80,40,1,155
14908,14921,79,41,1,155
14909,14922,71,42,1,155
14910,14923,58,43,1,155
14911,14924,67,44,1,155
14912,14925,54,45,1,155
14913,14926,35,46,1,155
14914,14927,49,47,1,155
14915,14928,73,48,1,155
14916,14929,55,49,1,155
14917,14930,67,50,1,155
14918,14931,107,51,1,155
14919,14932,95,52,1,155
14920,14933,82,53,1,155
14921,14934,79,54,1,155
14922,14935,70,55,1,155
14923,14936,64,56,1,155
14924,14937,85,57,1,155
14925,14938,121,58,1,155
14926,14939,113,59,1,155
14927,14940,150,60,1,155
14928,14941,170,61,1,155
14929,14942,131,62,1,155
14930,14943,144,63,1,155
14931,14944,114,64,1,155
14932,14945,135,65,1,155
14933,14946,120,66,1,155
14934,14947,111,67,1,155
14935,14948,91,68,1,155
14936,14949,103,69,1,155
14937,14950,101,70,1,155
14938,14951,90,71,1,155
14939,14952,104,72,1,155
14940,14953,103,73,1,155
14941,14954,102,74,1,155
14942,14955,123,75,1,155
14943,14956,129,76,1,155
14944,14957,84,77,1,155
14945,14958,74,78,1,155
14946,14959,84,79,1,155
14947,14960,107,80,1,155
14948,14961,118,81,1,155
14949,14962,105,82,1,155
14950,14963,106,83,1,155
14951,14964,147,84,1,155
14952,14965,118,85,1,155
14953,14966,150,86,1,155
14954,14967,161,87,1,155
14955,14968,120,88,1,155
14956,14969,125,89,1,155
14957,14970,149,90,1,155
14958,14971,152,91,1,155
14959,14972,190,92,1,155
14960,14973,186,93,1,155
14961,14974,147,94,1,155
14962,14975,145,95,1,155
14963,14976,105,0,2,156
14964,14977,151,1,2,156
14965,14978,101,2,2,156
14966,14979,78,3,2,156
14967,14980,87,4,2,156
14968,14981,63,5,2,156
14969,14982,48,6,2,156
14970,14983,35,7,2,156
14971,14984,30,8,2,156
14972,14985,34,9,2,156
14973,14986,11,10,2,156
14974,14987,9,11,2,156
14975,14988,7,12,2,156
14976,14989,7,13,2,156
14977,14990,3,14,2,156
14978,14991,3,15,2,156
14979,14992,6,16,2,156
14980,14993,5,17,2,156
14981,14994,21,18,2,156
14982,14995,16,19,2,156
14983,14996,25,20,2,156
14984,14997,53,21,2,156
14985,14998,66,22,2,156
14986,14999,69,23,2,156
14987,15000,74,24,2,156
14988,15001,114,25,2,156
14989,15002,73,26,2,156
14990,15003,61,27,2,156
14991,15004,73,28,2,156
14992,15005,94,29,2,156
14993,15006,72,30,2,156
14994,15007,60,31,2,156
14995,15008,88,32,2,156
14996,15009,52,33,2,156
14997,15010,51,34,2,156
14998,15011,51,35,2,156
14999,15012,54,36,2,156
15000,15013,61,37,2,156
15001,15014,49,38,2,156
15002,15015,40,39,2,156
15003,15016,57,40,2,156
15004,15017,64,41,2,156
15005,15018,51,42,2,156
15006,15019,58,43,2,156
15007,15020,62,44,2,156
15008,15021,49,45,2,156
15009,15022,34,46,2,156
15010,15023,56,47,2,156
15011,15024,47,48,2,156
15012,15025,45,49,2,156
15013,15026,75,50,2,156
15014,15027,79,51,2,156
15015,15028,78,52,2,156
15016,15029,88,53,2,156
15017,15030,94,54,2,156
15018,15031,81,55,2,156
15019,15032,96,56,2,156
15020,15033,103,57,2,156
15021,15034,88,58,2,156
15022,15035,107,59,2,156
15023,15036,105,60,2,156
15024,15037,129,61,2,156
15025,15038,145,62,2,156
15026,15039,104,63,2,156
15027,15040,164,64,2,156
15028,15041,129,65,2,156
15029,15042,138,66,2,156
15030,15043,135,67,2,156
15031,15044,144,68,2,156
15032,15045,105,69,2,156
15033,15046,90,70,2,156
15034,15047,136,71,2,156
15035,15048,116,72,2,156
15036,15049,98,73,2,156
15037,15050,105,74,2,156
15038,15051,104,75,2,156
15039,15052,113,76,2,156
15040,15053,107,77,2,156
15041,15054,93,78,2,156
15042,15055,100,79,2,156
15043,15056,129,80,2,156
15044,15057,155,81,2,156
15045,15058,146,82,2,156
15046,15059,105,83,2,156
15047,15060,122,84,2,156
15048,15061,139,85,2,156
15049,15062,171,86,2,156
15050,15063,103,87,2,156
15051,15064,91,88,2,156
15052,15065,98,89,2,156
15053,15066,117,90,2,156
15054,15067,133,91,2,156
15055,15068,198,92,2,156
15056,15069,201,93,2,156
15057,15070,188,94,2,156
15058,15071,147,95,2,156
15059,15072,127,0,3,157
15060,15073,132,1,3,157
15061,15074,144,2,3,157
15062,15075,139,3,3,157
15063,15076,172,4,3,157
15064,15077,70,5,3,157
15065,15078,39,6,3,157
15066,15079,15,7,3,157
15067,15080,11,8,3,157
15068,15081,10,9,3,157
15069,15082,7,10,3,157
15070,15083,2,11,3,157
15071,15084,6,12,3,157
15072,15085,2,13,3,157
15073,15086,5,14,3,157
15074,15087,10,15,3,157
15075,15088,1,16,3,157
15076,15089,4,17,3,157
15077,15090,7,18,3,157
15078,15091,22,19,3,157
15079,15092,26,20,3,157
15080,15093,21,21,3,157
15081,15094,42,22,3,157
15082,15095,45,23,3,157
15083,15096,85,24,3,157
15084,15097,101,25,3,157
15085,15098,122,26,3,157
15086,15099,99,27,3,157
15087,15100,59,28,3,157
15088,15101,64,29,3,157
15089,15102,53,30,3,157
15090,15103,87,31,3,157
15091,15104,73,32,3,157
15092,15105,52,33,3,157
