,start_time_index,counts,index_of_day,weekday,day
12397,14157,92,45,0,147
12398,14158,121,46,0,147
12399,14159,120,47,0,147
12400,14160,126,48,0,147
12401,14161,75,49,0,147
12402,14162,46,50,0,147
12403,14163,85,51,0,147
12404,14164,81,52,0,147
12405,14165,112,53,0,147
12406,14166,77,54,0,147
12407,14167,107,55,0,147
12408,14168,169,56,0,147
12409,14169,177,57,0,147
12410,14170,172,58,0,147
12411,14171,178,59,0,147
12412,14172,145,60,0,147
12413,14173,126,61,0,147
12414,14174,171,62,0,147
12415,14175,186,63,0,147
12416,14176,195,64,0,147
12417,14177,176,65,0,147
12418,14178,134,66,0,147
12419,14179,158,67,0,147
12420,14180,183,68,0,147
12421,14181,179,69,0,147
12422,14182,146,70,0,147
12423,14183,181,71,0,147
12424,14184,188,72,0,147
12425,14185,222,73,0,147
12426,14186,178,74,0,147
12427,14187,220,75,0,147
12428,14188,190,76,0,147
12429,14189,188,77,0,147
12430,14190,198,78,0,147
12431,14191,198,79,0,147
12432,14192,177,80,0,147
12433,14193,121,81,0,147
12434,14194,118,82,0,147
12435,14195,176,83,0,147
12436,14196,185,84,0,147
12437,14197,168,85,0,147
12438,14198,183,86,0,147
12439,14199,161,87,0,147
12440,14200,167,88,0,147
12441,14201,189,89,0,147
12442,14202,208,90,0,147
12443,14203,190,91,0,147
12444,14204,152,92,0,147
12445,14205,156,93,0,147
12446,14206,168,94,0,147
12447,14207,241,95,0,147
12448,14208,143,0,1,148
12449,14209,54,1,1,148
12450,14210,3,2,1,148
12451,14211,1,3,1,148
12452,14212,1,4,1,148
12453,14213,1,5,1,148
12454,14214,1,6,1,148
12455,14221,1,13,1,148
12456,14227,1,19,1,148
12457,14228,5,20,1,148
12458,14229,1,21,1,148
12459,14231,1,23,1,148
12460,14233,2,25,1,148
12461,14234,1,26,1,148
12462,14235,41,27,1,148
12463,14236,79,28,1,148
12464,14237,58,29,1,148
12465,14238,146,30,1,148
12466,14239,140,31,1,148
12467,14240,144,32,1,148
12468,14241,157,33,1,148
12469,14242,169,34,1,148
12470,14243,161,35,1,148
12471,14244,181,36,1,148
12472,14245,214,37,1,148
12473,14246,222,38,1,148
12474,14247,210,39,1,148
12475,14248,170,40,1,148
12476,14249,152,41,1,148
12477,14250,158,42,1,148
12478,14251,184,43,1,148
12479,14252,192,44,1,148
12480,14253,214,45,1,148
12481,14254,181,46,1,148
12482,14255,146,47,1,148
12483,14256,191,48,1,148
12484,14257,194,49,1,148
12485,14258,166,50,1,148
12486,14259,168,51,1,148
12487,14260,131,52,1,148
12488,14261,127,53,1,148
12489,14262,158,54,1,148
12490,14263,192,55,1,148
12491,14264,150,56,1,148
12492,14265,123,57,1,148
12493,14266,133,58,1,148
12494,14267,155,59,1,148
12495,14268,173,60,1,148
12496,14269,169,61,1,148
12497,14270,140,62,1,148
12498,14271,155,63,1,148
12499,14272,145,64,1,148
12500,14273,164,65,1,148
12501,14274,172,66,1,148
12502,14275,189,67,1,148
12503,14276,151,68,1,148
12504,14277,136,69,1,148
12505,14278,179,70,1,148
12506,14279,164,71,1,148
12507,14280,153,72,1,148
12508,14281,138,73,1,148
12509,14282,172,74,1,148
12510,14283,167,75,1,148
12511,14284,133,76,1,148
12512,14285,165,77,1,148
12513,14286,162,78,1,148
12514,14287,135,79,1,148
12515,14288,108,80,1,148
12516,14289,135,81,1,148
12517,14290,129,82,1,148
12518,14291,146,83,1,148
12519,14292,178,84,1,148
12520,14293,151,85,1,148
12521,14294,168,86,1,148
12522,14295,137,87,1,148
12523,14296,151,88,1,148
12524,14297,145,89,1,148
12525,14298,123,90,1,148
12526,14299,145,91,1,148
12527,14300,103,92,1,148
12528,14301,84,93,1,148
12529,14302,88,94,1,148
12530,14303,89,95,1,148
12531,14304,31,0,2,149
12532,14305,68,1,2,149
12533,14306,35,2,2,149
12534,14308,1,4,2,149
12535,14309,1,5,2,149
12536,14312,1,8,2,149
12537,14323,2,19,2,149
12538,14326,2,22,2,149
12539,14327,2,23,2,149
12540,14328,2,24,2,149
12541,14330,1,26,2,149
12542,14331,6,27,2,149
12543,14332,20,28,2,149
12544,14333,88,29,2,149
12545,14334,50,30,2,149
12546,14335,124,31,2,149
12547,14336,147,32,2,149
12548,14337,127,33,2,149
12549,14338,64,34,2,149
12550,14339,153,35,2,149
12551,14340,157,36,2,149
12552,14341,129,37,2,149
12553,14342,138,38,2,149
12554,14343,140,39,2,149
12555,14344,171,40,2,149
12556,14345,157,41,2,149
12557,14346,156,42,2,149
12558,14347,178,43,2,149
12559,14348,112,44,2,149
12560,14349,158,45,2,149
12561,14350,171,46,2,149
12562,14351,159,47,2,149
12563,14352,135,48,2,149
12564,14353,189,49,2,149
12565,14354,165,50,2,149
12566,14355,148,51,2,149
12567,14356,146,52,2,149
12568,14357,109,53,2,149
12569,14358,110,54,2,149
12570,14359,173,55,2,149
12571,14360,160,56,2,149
12572,14361,137,57,2,149
12573,14362,120,58,2,149
12574,14363,93,59,2,149
12575,14364,132,60,2,149
12576,14365,161,61,2,149
12577,14366,120,62,2,149
12578,14367,133,63,2,149
12579,14368,158,64,2,149
12580,14369,126,65,2,149
12581,14370,111,66,2,149
12582,14371,156,67,2,149
12583,14372,125,68,2,149
12584,14373,176,69,2,149
12585,14374,176,70,2,149
12586,14375,142,71,2,149
12587,14376,198,72,2,149
12588,14377,143,73,2,149
12589,14378,146,74,2,149
12590,14379,148,75,2,149
12591,14380,140,76,2,149
12592,14381,146,77,2,149
12593,14382,142,78,2,149
12594,14383,99,79,2,149
12595,14384,130,80,2,149
12596,14385,118,81,2,149
12597,14386,123,82,2,149
12598,14387,90,83,2,149
12599,14388,165,84,2,149
12600,14389,154,85,2,149
12601,14390,124,86,2,149
12602,14391,92,87,2,149
12603,14392,151,88,2,149
12604,14393,85,89,2,149
12605,14394,100,90,2,149
12606,14395,119,91,2,149
12607,14396,104,92,2,149
12608,14397,85,93,2,149
12609,14398,105,94,2,149
12610,14399,97,95,2,149
12611,14400,136,0,3,150
12612,14401,78,1,3,150
12613,14402,58,2,3,150
12614,14403,28,3,3,150
12615,14404,9,4,3,150
12616,14405,1,5,3,150
12617,14414,2,14,3,150
12618,14419,1,19,3,150
12619,14423,3,23,3,150
12620,14424,1,24,3,150
12621,14425,3,25,3,150
12622,14426,4,26,3,150
12623,14427,14,27,3,150
12624,14428,20,28,3,150
12625,14429,20,29,3,150
12626,14430,86,30,3,150
12627,14431,71,31,3,150
12628,14432,79,32,3,150
12629,14433,83,33,3,150
12630,14434,127,34,3,150
12631,14435,114,35,3,150
12632,14436,123,36,3,150
12633,14437,135,37,3,150
12634,14438,106,38,3,150
12635,14439,139,39,3,150
12636,14440,127,40,3,150
12637,14441,122,41,3,150
12638,14442,160,42,3,150
12639,14443,159,43,3,150
12640,14444,143,44,3,150
12641,14445,117,45,3,150
12642,14446,108,46,3,150
12643,14447,95,47,3,150
12644,14448,174,48,3,150
12645,14449,168,49,3,150
12646,14450,81,50,3,150
12647,14451,132,51,3,150
12648,14452,94,52,3,150
12649,14453,94,53,3,150
12650,14454,115,54,3,150
12651,14455,102,55,3,150
12652,14456,108,56,3,150
12653,14457,152,57,3,150
12654,14458,133,58,3,150
12655,14459,124,59,3,150
12656,14460,122,60,3,150
12657,14461,119,61,3,150
12658,14462,158,62,3,150
12659,14463,167,63,3,150
12660,14464,145,64,3,150
12661,14465,113,65,3,150
12662,14466,132,66,3,150
12663,14467,181,67,3,150
12664,14468,184,68,3,150
12665,14469,167,69,3,150
12666,14470,174,70,3,150
12667,14471,142,71,3,150
12668,14472,134,72,3,150
12669,14473,128,73,3,150
12670,14474,130,74,3,150
12671,14475,146,75,3,150
12672,14476,145,76,3,150
12673,14477,173,77,3,150
12674,14478,136,78,3,150
12675,14479,171,79,3,150
12676,14480,130,80,3,150
12677,14481,92,81,3,150
12678,14482,137,82,3,150
12679,14483,107,83,3,150
12680,14484,130,84,3,150
12681,14485,186,85,3,150
12682,14486,157,86,3,150
12683,14487,108,87,3,150
12684,14488,139,88,3,150
12685,14489,162,89,3,150
12686,14490,177,90,3,150
12687,14491,176,91,3,150
12688,14492,156,92,3,150
12689,14493,155,93,3,150
12690,14494,107,94,3,150
12691,14495,159,95,3,150
12692,14496,128,0,4,151
12693,14497,121,1,4,151
12694,14498,106,2,4,151
12695,14499,112,3,4,151
12696,14500,45,4,4,151
12697,14501,5,5,4,151
12698,14511,1,15,4,151
12699,14513,1,17,4,151
12700,14514,1,18,4,151
12701,14516,3,20,4,151
12702,14517,1,21,4,151
12703,14518,2,22,4,151
12704,14519,2,23,4,151
12705,14521,4,25,4,151
12706,14522,3,26,4,151
12707,14523,5,27,4,151
12708,14524,4,28,4,151
12709,14525,1,29,4,151
12710,14526,16,30,4,151
12711,14527,28,31,4,151
12712,14528,26,32,4,151
12713,14529,25,33,4,151
12714,14530,43,34,4,151
12715,14531,89,35,4,151
12716,14532,103,36,4,151
12717,14533,120,37,4,151
12718,14534,117,38,4,151
12719,14535,135,39,4,151
12720,14536,120,40,4,151
12721,14537,97,41,4,151
12722,14538,44,42,4,151
12723,14539,83,43,4,151
12724,14540,121,44,4,151
12725,14541,135,45,4,151
12726,14542,150,46,4,151
12727,14543,147,47,4,151
12728,14544,126,48,4,151
12729,14545,135,49,4,151
12730,14546,157,50,4,151
12731,14547,149,51,4,151
12732,14548,160,52,4,151
12733,14549,157,53,4,151
12734,14550,93,54,4,151
12735,14551,90,55,4,151
12736,14552,119,56,4,151
12737,14553,154,57,4,151
12738,14554,109,58,4,151
12739,14555,132,59,4,151
12740,14556,113,60,4,151
12741,14557,117,61,4,151
12742,14558,156,62,4,151
12743,14559,153,63,4,151
12744,14560,182,64,4,151
12745,14561,146,65,4,151
12746,14562,144,66,4,151
12747,14563,129,67,4,151
12748,14564,148,68,4,151
12749,14565,157,69,4,151
12750,14566,167,70,4,151
12751,14567,142,71,4,151
12752,14568,149,72,4,151
12753,14569,151,73,4,151
12754,14570,106,74,4,151
12755,14571,132,75,4,151
12756,14572,130,76,4,151
12757,14573,134,77,4,151
12758,14574,132,78,4,151
12759,14575,86,79,4,151
12760,14576,57,80,4,151
12761,14577,111,81,4,151
12762,14578,105,82,4,151
12763,14579,150,83,4,151
12764,14580,122,84,4,151
12765,14581,136,85,4,151
12766,14582,114,86,4,151
12767,14583,129,87,4,151
12768,14584,112,88,4,151
12769,14585,120,89,4,151
12770,14586,148,90,4,151
12771,14587,131,91,4,151
12772,14588,164,92,4,151
12773,14589,104,93,4,151
12774,14590,137,94,4,151
12775,14591,97,95,4,151
12776,14592,125,0,5,152
12777,14593,82,1,5,152
12778,14594,67,2,5,152
12779,14595,60,3,5,152
12780,14596,12,4,5,152
12781,14597,2,5,5,152
12782,14608,1,16,5,152
12783,14609,1,17,5,152
12784,14610,1,18,5,152
12785,14613,5,21,5,152
12786,14614,2,22,5,152
12787,14615,5,23,5,152
12788,14616,1,24,5,152
12789,14617,2,25,5,152
12790,14618,5,26,5,152
12791,14619,2,27,5,152
12792,14620,1,28,5,152
12793,14621,3,29,5,152
12794,14622,18,30,5,152
12795,14623,15,31,5,152
12796,14624,14,32,5,152
12797,14625,15,33,5,152
12798,14626,23,34,5,152
12799,14627,48,35,5,152
12800,14628,61,36,5,152
12801,14629,23,37,5,152
12802,14630,22,38,5,152
12803,14631,45,39,5,152
12804,14632,99,40,5,152
12805,14633,81,41,5,152
12806,14634,106,42,5,152
12807,14635,98,43,5,152
12808,14636,92,44,5,152
12809,14637,69,45,5,152
12810,14638,53,46,5,152
12811,14639,50,47,5,152
12812,14640,99,48,5,152
12813,14641,112,49,5,152
12814,14642,90,50,5,152
12815,14643,91,51,5,152
12816,14644,33,52,5,152
12817,14645,21,53,5,152
12818,14646,72,54,5,152
12819,14647,110,55,5,152
12820,14648,102,56,5,152
12821,14649,93,57,5,152
12822,14650,32,58,5,152
12823,14651,86,59,5,152
12824,14652,128,60,5,152
12825,14653,108,61,5,152
12826,14654,73,62,5,152
12827,14655,39,63,5,152
12828,14656,52,64,5,152
12829,14657,47,65,5,152
12830,14658,70,66,5,152
12831,14659,73,67,5,152
12832,14660,76,68,5,152
12833,14661,137,69,5,152
12834,14662,97,70,5,152
12835,14663,62,71,5,152
12836,14664,112,72,5,152
12837,14665,35,73,5,152
12838,14666,29,74,5,152
12839,14667,57,75,5,152
12840,14668,83,76,5,152
12841,14669,101,77,5,152
12842,14670,83,78,5,152
12843,14671,115,79,5,152
12844,14672,83,80,5,152
12845,14673,35,81,5,152
12846,14674,46,82,5,152
12847,14675,52,83,5,152
12848,14676,66,84,5,152
12849,14677,83,85,5,152
12850,14678,63,86,5,152
12851,14679,67,87,5,152
12852,14680,63,88,5,152
12853,14681,72,89,5,152
12854,14682,64,90,5,152
12855,14683,64,91,5,152
12856,14684,23,92,5,152
12857,14685,59,93,5,152
12858,14686,111,94,5,152
12859,14687,65,95,5,152
12860,14688,34,0,6,153
12861,14689,63,1,6,153
12862,14690,22,2,6,153
12863,14692,1,4,6,153
12864,14693,1,5,6,153
12865,14694,1,6,6,153
12866,14703,1,15,6,153
12867,14706,2,18,6,153
12868,14711,1,23,6,153
12869,14712,2,24,6,153
12870,14714,1,26,6,153
12871,14716,2,28,6,153
12872,14717,2,29,6,153
12873,14718,7,30,6,153
12874,14719,14,31,6,153
12875,14720,32,32,6,153
12876,14721,15,33,6,153
12877,14722,50,34,6,153
12878,14723,65,35,6,153
12879,14724,83,36,6,153
12880,14725,56,37,6,153
12881,14726,46,38,6,153
12882,14727,95,39,6,153
12883,14728,91,40,6,153
12884,14729,111,41,6,153
12885,14730,163,42,6,153
12886,14731,145,43,6,153
12887,14732,147,44,6,153
12888,14733,82,45,6,153
12889,14734,107,46,6,153
12890,14735,131,47,6,153
12891,14736,131,48,6,153
12892,14737,135,49,6,153
12893,14738,116,50,6,153
12894,14739,118,51,6,153
12895,14740,78,52,6,153
12896,14741,76,53,6,153
12897,14742,139,54,6,153
12898,14743,119,55,6,153
12899,14744,125,56,6,153
12900,14745,107,57,6,153
12901,14746,194,58,6,153
12902,14747,172,59,6,153
12903,14748,132,60,6,153
12904,14749,195,61,6,153
12905,14750,140,62,6,153
12906,14751,182,63,6,153
12907,14752,168,64,6,153
12908,14753,219,65,6,153
12909,14754,120,66,6,153
12910,14755,160,67,6,153
12911,14756,124,68,6,153
12912,14757,191,69,6,153
12913,14758,164,70,6,153
12914,14759,150,71,6,153
12915,14760,139,72,6,153
12916,14761,166,73,6,153
12917,14762,199,74,6,153
12918,14763,199,75,6,153
12919,14764,213,76,6,153
12920,14765,166,77,6,153
12921,14766,151,78,6,153
12922,14767,161,79,6,153
12923,14768,178,80,6,153
12924,14769,139,81,6,153
12925,14770,183,82,6,153
12926,14771,172,83,6,153
12927,14772,118,84,6,153
12928,14773,136,85,6,153
12929,14774,177,86,6,153
12930,14775,202,87,6,153
12931,14776,205,88,6,153
12932,14777,131,89,6,153
12933,14778,175,90,6,153
12934,14779,176,91,6,153
12935,14780,157,92,6,153
12936,14781,170,93,6,153
12937,14782,210,94,6,153
12938,14783,152,95,6,153
12939,14784,67,0,0,154
12940,14785,144,1,0,154
12941,14786,41,2,0,154
12942,14787,1,3,0,154
12943,14789,19,5,0,154
12944,14790,9,6,0,154
12945,14798,1,14,0,154
12946,14799,1,15,0,154
12947,14800,1,16,0,154
12948,14802,1,18,0,154
12949,14803,2,19,0,154
12950,14804,3,20,0,154
12951,14805,4,21,0,154
12952,14806,4,22,0,154
12953,14807,4,23,0,154
12954,14808,5,24,0,154
12955,14809,1,25,0,154
12956,14810,1,26,0,154
12957,14811,8,27,0,154
12958,14812,31,28,0,154
12959,14813,106,29,0,154
12960,14814,120,30,0,154
12961,14815,167,31,0,154
12962,14816,117,32,0,154
12963,14817,144,33,0,154
12964,14818,98,34,0,154
12965,14819,93,35,0,154
12966,14820,155,36,0,154
12967,14821,172,37,0,154
12968,14822,174,38,0,154
12969,14823,218,39,0,154
12970,14824,238,40,0,154
12971,14825,179,41,0,154
12972,14826,174,42,0,154
12973,14827,205,43,0,154
12974,14828,184,44,0,154
12975,14829,187,45,0,154
12976,14830,201,46,0,154
12977,14831,203,47,0,154
12978,14832,170,48,0,154
12979,14833,213,49,0,154
12980,14834,138,50,0,154
12981,14835,129,51,0,154
12982,14836,77,52,0,154
12983,14837,115,53,0,154
12984,14838,168,54,0,154
12985,14839,122,55,0,154
12986,14840,188,56,0,154
12987,14841,163,57,0,154
12988,14842,146,58,0,154
12989,14843,135,59,0,154
12990,14844,162,60,0,154
12991,14845,160,61,0,154
12992,14846,167,62,0,154
12993,14847,180,63,0,154
12994,14848,163,64,0,154
12995,14849,164,65,0,154
12996,14850,147,66,0,154
12997,14851,167,67,0,154
12998,14852,150,68,0,154
12999,14853,178,69,0,154
13000,14854,125,70,0,154
13001,14855,105,71,0,154
13002,14856,136,72,0,154
13003,14857,189,73,0,154
13004,14858,218,74,0,154
13005,14859,192,75,0,154
13006,14860,139,76,0,154
13007,14861,167,77,0,154
13008,14862,117,78,0,154
13009,14863,142,79,0,154
13010,14864,162,80,0,154
13011,14865,134,81,0,154
13012,14866,163,82,0,154
13013,14867,146,83,0,154
13014,14868,167,84,0,154
13015,14869,182,85,0,154
13016,14870,146,86,0,154
13017,14871,192,87,0,154
13018,14872,165,88,0,154
13019,14873,146,89,0,154
13020,14874,123,90,0,154
13021,14875,112,91,0,154
13022,14876,119,92,0,154
13023,14877,138,93,0,154
13024,14878,157,94,0,154
13025,14879,120,95,0,154
13026,14880,66,0,1,155
13027,14881,37,1,1,155
13028,14882,36,2,1,155
13029,14883,16,3,1,155
13030,14884,4,4,1,155
13031,14898,2,18,1,155
13032,14900,6,20,1,155
13033,14901,1,21,1,155
13034,14902,2,22,1,155
13035,14905,2,25,1,155
13036,14906,3,26,1,155
13037,14907,8,27,1,155
13038,14908,42,28,1,155
13039,14909,49,29,1,155
13040,14910,124,30,1,155
13041,14911,129,31,1,155
13042,14912,85,32,1,155
13043,14913,122,33,1,155
13044,14914,103,34,1,155
13045,14915,82,35,1,155
13046,14916,164,36,1,155
13047,14917,128,37,1,155
13048,14918,177,38,1,155
13049,14919,171,39,1,155
13050,14920,154,40,1,155
13051,14921,179,41,1,155
13052,14922,151,42,1,155
13053,14923,177,43,1,155
13054,14924,190,44,1,155
13055,14925,134,45,1,155
13056,14926,119,46,1,155
13057,14927,126,47,1,155
13058,14928,150,48,1,155
13059,14929,138,49,1,155
13060,14930,154,50,1,155
13061,14931,144,51,1,155
13062,14932,68,52,1,155
13063,14933,68,53,1,155
13064,14934,154,54,1,155
13065,14935,149,55,1,155
13066,14936,170,56,1,155
13067,14937,137,57,1,155
13068,14938,134,58,1,155
13069,14939,108,59,1,155
13070,14940,140,60,1,155
13071,14941,115,61,1,155
13072,14942,161,62,1,155
13073,14943,170,63,1,155
13074,14944,124,64,1,155
13075,14945,134,65,1,155
13076,14946,132,66,1,155
13077,14947,143,67,1,155
13078,14948,132,68,1,155
13079,14949,131,69,1,155
13080,14950,140,70,1,155
13081,14951,190,71,1,155
13082,14952,161,72,1,155
13083,14953,134,73,1,155
13084,14954,82,74,1,155
13085,14955,146,75,1,155
13086,14956,188,76,1,155
13087,14957,188,77,1,155
13088,14958,192,78,1,155
13089,14959,154,79,1,155
13090,14960,138,80,1,155
13091,14961,142,81,1,155
13092,14962,138,82,1,155
13093,14963,72,83,1,155
13094,14964,173,84,1,155
13095,14965,161,85,1,155
13096,14966,168,86,1,155
13097,14967,179,87,1,155
13098,14968,132,88,1,155
13099,14969,122,89,1,155
13100,14970,166,90,1,155
13101,14971,119,91,1,155
13102,14972,93,92,1,155
13103,14973,135,93,1,155
13104,14974,152,94,1,155
13105,14975,130,95,1,155
13106,14976,47,0,2,156
13107,14977,13,1,2,156
13108,14978,2,2,2,156
13109,14993,2,17,2,156
13110,14994,2,18,2,156
13111,14995,2,19,2,156
13112,14997,2,21,2,156
13113,14998,1,22,2,156
13114,14999,1,23,2,156
13115,15000,1,24,2,156
13116,15001,1,25,2,156
13117,15002,3,26,2,156
13118,15003,4,27,2,156
13119,15004,25,28,2,156
13120,15005,60,29,2,156
13121,15006,101,30,2,156
13122,15007,152,31,2,156
13123,15008,98,32,2,156
13124,15009,131,33,2,156
13125,15010,123,34,2,156
13126,15011,74,35,2,156
13127,15012,129,36,2,156
13128,15013,140,37,2,156
13129,15014,146,38,2,156
13130,15015,231,39,2,156
13131,15016,157,40,2,156
13132,15017,118,41,2,156
13133,15018,157,42,2,156
13134,15019,172,43,2,156
13135,15020,137,44,2,156
13136,15021,179,45,2,156
13137,15022,160,46,2,156
13138,15023,129,47,2,156
13139,15024,149,48,2,156
13140,15025,127,49,2,156
13141,15026,183,50,2,156
13142,15027,139,51,2,156
13143,15028,82,52,2,156
13144,15029,60,53,2,156
13145,15030,108,54,2,156
13146,15031,181,55,2,156
13147,15032,178,56,2,156
13148,15033,152,57,2,156
13149,15034,106,58,2,156
13150,15035,133,59,2,156
13151,15036,139,60,2,156
13152,15037,143,61,2,156
13153,15038,171,62,2,156
13154,15039,171,63,2,156
13155,15040,197,64,2,156
13156,15041,190,65,2,156
13157,15042,116,66,2,156
13158,15043,156,67,2,156
13159,15044,198,68,2,156
13160,15045,149,69,2,156
13161,15046,147,70,2,156
13162,15047,153,71,2,156
13163,15048,160,72,2,156
13164,15049,109,73,2,156
13165,15050,147,74,2,156
13166,15051,165,75,2,156
13167,15052,181,76,2,156
13168,15053,165,77,2,156
13169,15054,206,78,2,156
13170,15055,120,79,2,156
13171,15056,124,80,2,156
13172,15057,144,81,2,156
13173,15058,126,82,2,156
13174,15059,141,83,2,156
13175,15060,197,84,2,156
13176,15061,185,85,2,156
13177,15062,148,86,2,156
13178,15063,174,87,2,156
13179,15064,175,88,2,156
13180,15065,113,89,2,156
13181,15066,108,90,2,156
13182,15067,131,91,2,156
13183,15068,83,92,2,156
13184,15069,122,93,2,156
13185,15070,118,94,2,156
13186,15071,91,95,2,156
13187,15072,59,0,3,157
13188,15073,44,1,3,157
13189,15074,3,2,3,157
13190,15075,3,3,3,157
13191,15076,3,4,3,157
13192,15086,2,14,3,157
13193,15087,1,15,3,157
13194,15089,1,17,3,157
13195,15091,2,19,3,157
13196,15092,1,20,3,157
13197,15093,4,21,3,157
13198,15094,1,22,3,157
13199,15095,4,23,3,157
13200,15096,2,24,3,157
13201,15097,2,25,3,157
13202,15098,8,26,3,157
13203,15099,5,27,3,157
13204,15100,30,28,3,157
13205,15101,42,29,3,157
13206,15102,74,30,3,157
13207,15103,117,31,3,157
13208,15104,90,32,3,157
13209,15105,109,33,3,157
13210,15106,98,34,3,157
13211,15107,76,35,3,157
13212,15108,146,36,3,157
13213,15109,125,37,3,157
13214,15110,154,38,3,157
13215,15111,138,39,3,157
13216,15112,177,40,3,157
13217,15113,137,41,3,157
13218,15114,172,42,3,157
13219,15115,160,43,3,157
13220,15116,142,44,3,157
13221,15117,142,45,3,157
13222,15118,151,46,3,157
13223,15119,157,47,3,157
13224,15120,128,48,3,157
13225,15121,130,49,3,157
13226,15122,139,50,3,157
13227,15123,104,51,3,157
13228,15124,86,52,3,157
13229,15125,77,53,3,157
13230,15126,115,54,3,157
13231,15127,173,55,3,157
13232,15128,167,56,3,157
13233,15129,174,57,3,157
13234,15130,130,58,3,157
13235,15131,149,59,3,157
13236,15132,173,60,3,157
13237,15133,137,61,3,157
13238,15134,173,62,3,157
13239,15135,163,63,3,157
13240,15136,183,64,3,157
13241,15137,159,65,3,157
13242,15138,171,66,3,157
13243,15139,161,67,3,157
13244,15140,121,68,3,157
13245,15141,168,69,3,157
13246,15142,164,70,3,157
13247,15143,165,71,3,157
13248,15144,170,72,3,157
13249,15145,143,73,3,157
13250,15146,182,74,3,157
13251,15147,175,75,3,157
13252,15148,173,76,3,157
13253,15149,142,77,3,157
13254,15150,159,78,3,157
13255,15151,159,79,3,157
13256,15152,163,80,3,157
13257,15153,128,81,3,157
13258,15154,132,82,3,157
13259,15155,175,83,3,157
13260,15156,161,84,3,157
13261,15157,143,85,3,157
13262,15158,149,86,3,157
13263,15159,137,87,3,157
13264,15160,203,88,3,157
13265,15161,161,89,3,157
13266,15162,163,90,3,157
13267,15163,141,91,3,157
13268,15164,104,92,3,157
13269,15165,145,93,3,157
13270,15166,107,94,3,157
13271,15167,142,95,3,157
13272,15168,97,0,4,158
13273,15169,57,1,4,158
13274,15170,33,2,4,158
13275,15171,6,3,4,158
13276,15172,1,4,4,158
13277,15181,1,13,4,158
13278,15186,2,18,4,158
13279,15188,1,20,4,158
13280,15189,2,21,4,158
13281,15190,1,22,4,158
13282,15191,2,23,4,158
13283,15193,5,25,4,158
13284,15194,12,26,4,158
13285,15195,15,27,4,158
13286,15196,13,28,4,158
13287,15197,52,29,4,158
13288,15198,51,30,4,158
13289,15199,47,31,4,158
13290,15200,89,32,4,158
13291,15201,88,33,4,158
13292,15202,87,34,4,158
13293,15203,64,35,4,158
13294,15204,86,36,4,158
13295,15205,109,37,4,158
13296,15206,107,38,4,158
13297,15207,156,39,4,158
13298,15208,122,40,4,158
13299,15209,134,41,4,158
13300,15210,151,42,4,158
13301,15211,107,43,4,158
13302,15212,159,44,4,158
13303,15213,124,45,4,158
13304,15214,104,46,4,158
13305,15215,160,47,4,158
13306,15216,132,48,4,158
13307,15217,140,49,4,158
13308,15218,138,50,4,158
13309,15219,88,51,4,158
13310,15220,82,52,4,158
13311,15221,73,53,4,158
13312,15222,100,54,4,158
13313,15223,177,55,4,158
13314,15224,142,56,4,158
13315,15225,175,57,4,158
13316,15226,132,58,4,158
13317,15227,116,59,4,158
13318,15228,139,60,4,158
13319,15229,167,61,4,158
13320,15230,161,62,4,158
13321,15231,162,63,4,158
13322,15232,129,64,4,158
13323,15233,128,65,4,158
13324,15234,159,66,4,158
13325,15235,180,67,4,158
13326,15236,121,68,4,158
13327,15237,123,69,4,158
13328,15238,162,70,4,158
13329,15239,139,71,4,158
13330,15240,112,72,4,158
13331,15241,150,73,4,158
13332,15242,175,74,4,158
13333,15243,126,75,4,158
13334,15244,152,76,4,158
13335,15245,134,77,4,158
13336,15246,127,78,4,158
13337,15247,165,79,4,158
13338,15248,179,80,4,158
13339,15249,135,81,4,158
13340,15250,141,82,4,158
13341,15251,176,83,4,158
13342,15252,93,84,4,158
13343,15253,122,85,4,158
13344,15254,122,86,4,158
13345,15255,117,87,4,158
13346,15256,150,88,4,158
13347,15257,109,89,4,158
13348,15258,132,90,4,158
13349,15259,118,91,4,158
13350,15260,68,92,4,158
13351,15261,79,93,4,158
13352,15262,123,94,4,158
13353,15263,122,95,4,158
13354,15264,92,0,5,159
13355,15265,37,1,5,159
13356,15266,10,2,5,159
13357,15267,25,3,5,159
13358,15268,3,4,5,159
13359,15269,2,5,5,159
13360,15283,1,19,5,159
13361,15284,1,20,5,159
13362,15286,1,22,5,159
13363,15287,1,23,5,159
13364,15288,1,24,5,159
13365,15289,1,25,5,159
13366,15290,2,26,5,159
13367,15291,7,27,5,159
13368,15292,4,28,5,159
13369,15293,6,29,5,159
13370,15294,20,30,5,159
13371,15295,10,31,5,159
13372,15296,22,32,5,159
13373,15297,24,33,5,159
13374,15298,37,34,5,159
13375,15299,64,35,5,159
13376,15300,50,36,5,159
13377,15301,30,37,5,159
13378,15302,29,38,5,159
13379,15303,56,39,5,159
13380,15304,69,40,5,159
13381,15305,40,41,5,159
13382,15306,56,42,5,159
13383,15307,75,43,5,159
13384,15308,126,44,5,159
13385,15309,146,45,5,159
13386,15310,87,46,5,159
13387,15311,48,47,5,159
13388,15312,71,48,5,159
13389,15313,144,49,5,159
13390,15314,96,50,5,159
13391,15315,32,51,5,159
13392,15316,52,52,5,159
13393,15317,34,53,5,159
13394,15318,81,54,5,159
