,start_time_index,counts,index_of_day,weekday,day
12486,13574,148,38,1,141
12487,13575,121,39,1,141
12488,13576,140,40,1,141
12489,13577,146,41,1,141
12490,13578,129,42,1,141
12491,13579,147,43,1,141
12492,13580,177,44,1,141
12493,13581,164,45,1,141
12494,13582,123,46,1,141
12495,13583,116,47,1,141
12496,13584,109,48,1,141
12497,13585,118,49,1,141
12498,13586,99,50,1,141
12499,13587,106,51,1,141
12500,13588,72,52,1,141
12501,13589,50,53,1,141
12502,13590,87,54,1,141
12503,13591,107,55,1,141
12504,13592,127,56,1,141
12505,13593,150,57,1,141
12506,13594,108,58,1,141
12507,13595,114,59,1,141
12508,13596,140,60,1,141
12509,13597,128,61,1,141
12510,13598,116,62,1,141
12511,13599,111,63,1,141
12512,13600,119,64,1,141
12513,13601,120,65,1,141
12514,13602,130,66,1,141
12515,13603,148,67,1,141
12516,13604,175,68,1,141
12517,13605,132,69,1,141
12518,13606,128,70,1,141
12519,13607,129,71,1,141
12520,13608,121,72,1,141
12521,13609,121,73,1,141
12522,13610,108,74,1,141
12523,13611,120,75,1,141
12524,13612,92,76,1,141
12525,13613,152,77,1,141
12526,13614,152,78,1,141
12527,13615,137,79,1,141
12528,13616,132,80,1,141
12529,13617,97,81,1,141
12530,13618,74,82,1,141
12531,13619,121,83,1,141
12532,13620,134,84,1,141
12533,13621,100,85,1,141
12534,13622,127,86,1,141
12535,13623,156,87,1,141
12536,13624,170,88,1,141
12537,13625,161,89,1,141
12538,13626,215,90,1,141
12539,13627,184,91,1,141
12540,13628,199,92,1,141
12541,13629,166,93,1,141
12542,13630,165,94,1,141
12543,13631,196,95,1,141
12544,13632,204,0,2,142
12545,13633,159,1,2,142
12546,13634,124,2,2,142
12547,13635,85,3,2,142
12548,13636,20,4,2,142
12549,13637,11,5,2,142
12550,13638,1,6,2,142
12551,13641,1,9,2,142
12552,13642,1,10,2,142
12553,13644,2,12,2,142
12554,13645,1,13,2,142
12555,13647,1,15,2,142
12556,13648,1,16,2,142
12557,13650,2,18,2,142
12558,13652,1,20,2,142
12559,13653,1,21,2,142
12560,13654,1,22,2,142
12561,13655,3,23,2,142
12562,13656,3,24,2,142
12563,13658,2,26,2,142
12564,13659,2,27,2,142
12565,13660,22,28,2,142
12566,13661,32,29,2,142
12567,13662,37,30,2,142
12568,13663,57,31,2,142
12569,13664,85,32,2,142
12570,13665,91,33,2,142
12571,13666,41,34,2,142
12572,13667,78,35,2,142
12573,13668,98,36,2,142
12574,13669,107,37,2,142
12575,13670,118,38,2,142
12576,13671,135,39,2,142
12577,13672,125,40,2,142
12578,13673,103,41,2,142
12579,13674,114,42,2,142
12580,13675,117,43,2,142
12581,13676,112,44,2,142
12582,13677,96,45,2,142
12583,13678,104,46,2,142
12584,13679,104,47,2,142
12585,13680,117,48,2,142
12586,13681,105,49,2,142
12587,13682,148,50,2,142
12588,13683,90,51,2,142
12589,13684,109,52,2,142
12590,13685,95,53,2,142
12591,13686,96,54,2,142
12592,13687,116,55,2,142
12593,13688,129,56,2,142
12594,13689,141,57,2,142
12595,13690,117,58,2,142
12596,13691,98,59,2,142
12597,13692,129,60,2,142
12598,13693,131,61,2,142
12599,13694,124,62,2,142
12600,13695,142,63,2,142
12601,13696,147,64,2,142
12602,13697,147,65,2,142
12603,13698,189,66,2,142
12604,13699,128,67,2,142
12605,13700,140,68,2,142
12606,13701,116,69,2,142
12607,13702,175,70,2,142
12608,13703,157,71,2,142
12609,13704,168,72,2,142
12610,13705,125,73,2,142
12611,13706,184,74,2,142
12612,13707,160,75,2,142
12613,13708,173,76,2,142
12614,13709,200,77,2,142
12615,13710,200,78,2,142
12616,13711,156,79,2,142
12617,13712,198,80,2,142
12618,13713,172,81,2,142
12619,13714,158,82,2,142
12620,13715,155,83,2,142
12621,13716,183,84,2,142
12622,13717,202,85,2,142
12623,13718,232,86,2,142
12624,13719,180,87,2,142
12625,13720,160,88,2,142
12626,13721,136,89,2,142
12627,13722,137,90,2,142
12628,13723,106,91,2,142
12629,13724,97,92,2,142
12630,13725,166,93,2,142
12631,13726,160,94,2,142
12632,13727,194,95,2,142
12633,13728,161,0,3,143
12634,13729,65,1,3,143
12635,13730,13,2,3,143
12636,13731,1,3,3,143
12637,13732,4,4,3,143
12638,13733,2,5,3,143
12639,13734,1,6,3,143
12640,13736,1,8,3,143
12641,13742,2,14,3,143
12642,13743,1,15,3,143
12643,13744,3,16,3,143
12644,13748,3,20,3,143
12645,13749,1,21,3,143
12646,13750,1,22,3,143
12647,13752,4,24,3,143
12648,13754,1,26,3,143
12649,13755,4,27,3,143
12650,13756,18,28,3,143
12651,13757,19,29,3,143
12652,13758,32,30,3,143
12653,13759,48,31,3,143
12654,13760,66,32,3,143
12655,13761,68,33,3,143
12656,13762,65,34,3,143
12657,13763,79,35,3,143
12658,13764,101,36,3,143
12659,13765,120,37,3,143
12660,13766,129,38,3,143
12661,13767,87,39,3,143
12662,13768,109,40,3,143
12663,13769,111,41,3,143
12664,13770,124,42,3,143
12665,13771,139,43,3,143
12666,13772,119,44,3,143
12667,13773,120,45,3,143
12668,13774,125,46,3,143
12669,13775,110,47,3,143
12670,13776,130,48,3,143
12671,13777,109,49,3,143
12672,13778,84,50,3,143
12673,13779,101,51,3,143
12674,13780,84,52,3,143
12675,13781,47,53,3,143
12676,13782,81,54,3,143
12677,13783,124,55,3,143
12678,13784,157,56,3,143
12679,13785,121,57,3,143
12680,13786,112,58,3,143
12681,13787,112,59,3,143
12682,13788,135,60,3,143
12683,13789,147,61,3,143
12684,13790,109,62,3,143
12685,13791,133,63,3,143
12686,13792,166,64,3,143
12687,13793,159,65,3,143
12688,13794,136,66,3,143
12689,13795,185,67,3,143
12690,13796,176,68,3,143
12691,13797,203,69,3,143
12692,13798,172,70,3,143
12693,13799,125,71,3,143
12694,13800,157,72,3,143
12695,13801,218,73,3,143
12696,13802,201,74,3,143
12697,13803,189,75,3,143
12698,13804,253,76,3,143
12699,13805,231,77,3,143
12700,13806,194,78,3,143
12701,13807,283,79,3,143
12702,13808,219,80,3,143
12703,13809,170,81,3,143
12704,13810,195,82,3,143
12705,13811,204,83,3,143
12706,13812,194,84,3,143
12707,13813,202,85,3,143
12708,13814,223,86,3,143
12709,13815,238,87,3,143
12710,13816,269,88,3,143
12711,13817,260,89,3,143
12712,13818,152,90,3,143
12713,13819,148,91,3,143
12714,13820,158,92,3,143
12715,13821,108,93,3,143
12716,13822,161,94,3,143
12717,13823,223,95,3,143
12718,13824,113,0,4,144
12719,13825,44,1,4,144
12720,13826,3,2,4,144
12721,13827,1,3,4,144
12722,13828,4,4,4,144
12723,13833,2,9,4,144
12724,13834,1,10,4,144
12725,13835,1,11,4,144
12726,13837,1,13,4,144
12727,13838,1,14,4,144
12728,13840,2,16,4,144
12729,13844,2,20,4,144
12730,13845,1,21,4,144
12731,13846,4,22,4,144
12732,13847,1,23,4,144
12733,13848,2,24,4,144
12734,13849,3,25,4,144
12735,13851,4,27,4,144
12736,13852,8,28,4,144
12737,13853,9,29,4,144
12738,13854,32,30,4,144
12739,13855,82,31,4,144
12740,13856,59,32,4,144
12741,13857,47,33,4,144
12742,13858,51,34,4,144
12743,13859,94,35,4,144
12744,13860,116,36,4,144
12745,13861,111,37,4,144
12746,13862,119,38,4,144
12747,13863,140,39,4,144
12748,13864,105,40,4,144
12749,13865,115,41,4,144
12750,13866,100,42,4,144
12751,13867,112,43,4,144
12752,13868,131,44,4,144
12753,13869,95,45,4,144
12754,13870,129,46,4,144
12755,13871,128,47,4,144
12756,13872,130,48,4,144
12757,13873,162,49,4,144
12758,13874,116,50,4,144
12759,13875,74,51,4,144
12760,13876,88,52,4,144
12761,13877,111,53,4,144
12762,13878,105,54,4,144
12763,13879,133,55,4,144
12764,13880,132,56,4,144
12765,13881,136,57,4,144
12766,13882,128,58,4,144
12767,13883,113,59,4,144
12768,13884,129,60,4,144
12769,13885,117,61,4,144
12770,13886,138,62,4,144
12771,13887,160,63,4,144
12772,13888,135,64,4,144
12773,13889,136,65,4,144
12774,13890,146,66,4,144
12775,13891,187,67,4,144
12776,13892,183,68,4,144
12777,13893,140,69,4,144
12778,13894,144,70,4,144
12779,13895,139,71,4,144
12780,13896,127,72,4,144
12781,13897,189,73,4,144
12782,13898,138,74,4,144
12783,13899,203,75,4,144
12784,13900,204,76,4,144
12785,13901,189,77,4,144
12786,13902,140,78,4,144
12787,13903,119,79,4,144
12788,13904,117,80,4,144
12789,13905,90,81,4,144
12790,13906,175,82,4,144
12791,13907,159,83,4,144
12792,13908,178,84,4,144
12793,13909,192,85,4,144
12794,13910,183,86,4,144
12795,13911,211,87,4,144
12796,13912,196,88,4,144
12797,13913,145,89,4,144
12798,13914,173,90,4,144
12799,13915,187,91,4,144
12800,13916,172,92,4,144
12801,13917,191,93,4,144
12802,13918,135,94,4,144
12803,13919,160,95,4,144
12804,13920,113,0,5,145
12805,13921,70,1,5,145
12806,13922,12,2,5,145
12807,13923,3,3,5,145
12808,13924,1,4,5,145
12809,13925,1,5,5,145
12810,13928,1,8,5,145
12811,13929,1,9,5,145
12812,13930,1,10,5,145
12813,13932,1,12,5,145
12814,13934,2,14,5,145
12815,13935,1,15,5,145
12816,13938,2,18,5,145
12817,13939,1,19,5,145
12818,13940,2,20,5,145
12819,13941,1,21,5,145
12820,13943,2,23,5,145
12821,13944,2,24,5,145
12822,13945,1,25,5,145
12823,13946,2,26,5,145
12824,13947,4,27,5,145
12825,13948,2,28,5,145
12826,13949,2,29,5,145
12827,13950,5,30,5,145
12828,13951,17,31,5,145
12829,13952,23,32,5,145
12830,13953,15,33,5,145
12831,13954,54,34,5,145
12832,13955,85,35,5,145
12833,13956,61,36,5,145
12834,13957,33,37,5,145
12835,13958,66,38,5,145
12836,13959,61,39,5,145
12837,13960,54,40,5,145
12838,13961,113,41,5,145
12839,13962,96,42,5,145
12840,13963,161,43,5,145
12841,13964,133,44,5,145
12842,13965,124,45,5,145
12843,13966,55,46,5,145
12844,13967,50,47,5,145
12845,13968,55,48,5,145
12846,13969,93,49,5,145
12847,13970,86,50,5,145
12848,13971,96,51,5,145
12849,13972,69,52,5,145
12850,13973,43,53,5,145
12851,13974,30,54,5,145
12852,13975,91,55,5,145
12853,13976,88,56,5,145
12854,13977,85,57,5,145
12855,13978,74,58,5,145
12856,13979,77,59,5,145
12857,13980,70,60,5,145
12858,13981,106,61,5,145
12859,13982,73,62,5,145
12860,13983,56,63,5,145
12861,13984,43,64,5,145
12862,13985,75,65,5,145
12863,13986,58,66,5,145
12864,13987,37,67,5,145
12865,13988,37,68,5,145
12866,13989,93,69,5,145
12867,13990,62,70,5,145
12868,13991,48,71,5,145
12869,13992,54,72,5,145
12870,13993,91,73,5,145
12871,13994,94,74,5,145
12872,13995,96,75,5,145
12873,13996,55,76,5,145
12874,13997,64,77,5,145
12875,13998,71,78,5,145
12876,13999,65,79,5,145
12877,14000,42,80,5,145
12878,14001,41,81,5,145
12879,14002,71,82,5,145
12880,14003,52,83,5,145
12881,14004,58,84,5,145
12882,14005,70,85,5,145
12883,14006,40,86,5,145
12884,14007,78,87,5,145
12885,14008,70,88,5,145
12886,14009,66,89,5,145
12887,14010,48,90,5,145
12888,14011,47,91,5,145
12889,14012,69,92,5,145
12890,14013,70,93,5,145
12891,14014,80,94,5,145
12892,14015,96,95,5,145
12893,14016,81,0,6,146
12894,14017,42,1,6,146
12895,14018,12,2,6,146
12896,14019,6,3,6,146
12897,14020,3,4,6,146
12898,14021,1,5,6,146
12899,14022,2,6,6,146
12900,14024,1,8,6,146
12901,14025,1,9,6,146
12902,14030,2,14,6,146
12903,14033,1,17,6,146
12904,14034,3,18,6,146
12905,14035,2,19,6,146
12906,14036,2,20,6,146
12907,14038,3,22,6,146
12908,14039,3,23,6,146
12909,14040,1,24,6,146
12910,14042,1,26,6,146
12911,14043,1,27,6,146
12912,14044,4,28,6,146
12913,14045,2,29,6,146
12914,14046,8,30,6,146
12915,14047,15,31,6,146
12916,14048,12,32,6,146
12917,14049,4,33,6,146
12918,14050,23,34,6,146
12919,14051,35,35,6,146
12920,14052,47,36,6,146
12921,14053,27,37,6,146
12922,14054,39,38,6,146
12923,14055,41,39,6,146
12924,14056,44,40,6,146
12925,14057,55,41,6,146
12926,14058,58,42,6,146
12927,14059,112,43,6,146
12928,14060,101,44,6,146
12929,14061,95,45,6,146
12930,14062,83,46,6,146
12931,14063,84,47,6,146
12932,14064,82,48,6,146
12933,14065,74,49,6,146
12934,14066,74,50,6,146
12935,14067,55,51,6,146
12936,14068,72,52,6,146
12937,14069,60,53,6,146
12938,14070,64,54,6,146
12939,14071,78,55,6,146
12940,14072,63,56,6,146
12941,14073,45,57,6,146
12942,14074,45,58,6,146
12943,14075,96,59,6,146
12944,14076,130,60,6,146
12945,14077,112,61,6,146
12946,14078,75,62,6,146
12947,14079,90,63,6,146
12948,14080,64,64,6,146
12949,14081,76,65,6,146
12950,14082,115,66,6,146
12951,14083,99,67,6,146
12952,14084,86,68,6,146
12953,14085,113,69,6,146
12954,14086,107,70,6,146
12955,14087,131,71,6,146
12956,14088,101,72,6,146
12957,14089,91,73,6,146
12958,14090,114,74,6,146
12959,14091,104,75,6,146
12960,14092,88,76,6,146
12961,14093,87,77,6,146
12962,14094,78,78,6,146
12963,14095,50,79,6,146
12964,14096,42,80,6,146
12965,14097,76,81,6,146
12966,14098,59,82,6,146
12967,14099,56,83,6,146
12968,14100,96,84,6,146
12969,14101,98,85,6,146
12970,14102,139,86,6,146
12971,14103,126,87,6,146
12972,14104,93,88,6,146
12973,14105,62,89,6,146
12974,14106,49,90,6,146
12975,14107,79,91,6,146
12976,14108,88,92,6,146
12977,14109,97,93,6,146
12978,14110,88,94,6,146
12979,14111,87,95,6,146
12980,14112,117,0,0,147
12981,14113,61,1,0,147
12982,14114,18,2,0,147
12983,14115,18,3,0,147
12984,14116,9,4,0,147
12985,14117,2,5,0,147
12986,14119,1,7,0,147
12987,14120,1,8,0,147
12988,14127,2,15,0,147
12989,14128,2,16,0,147
12990,14129,2,17,0,147
12991,14130,1,18,0,147
12992,14131,1,19,0,147
12993,14132,1,20,0,147
12994,14133,4,21,0,147
12995,14134,1,22,0,147
12996,14135,1,23,0,147
12997,14136,1,24,0,147
12998,14137,1,25,0,147
12999,14138,2,26,0,147
13000,14139,2,27,0,147
13001,14140,11,28,0,147
13002,14141,7,29,0,147
13003,14142,35,30,0,147
13004,14143,48,31,0,147
13005,14144,48,32,0,147
13006,14145,39,33,0,147
13007,14146,75,34,0,147
13008,14147,99,35,0,147
13009,14148,113,36,0,147
13010,14149,102,37,0,147
13011,14150,78,38,0,147
13012,14151,90,39,0,147
13013,14152,48,40,0,147
13014,14153,120,41,0,147
13015,14154,147,42,0,147
13016,14155,132,43,0,147
13017,14156,95,44,0,147
13018,14157,100,45,0,147
13019,14158,148,46,0,147
13020,14159,127,47,0,147
13021,14160,126,48,0,147
13022,14161,82,49,0,147
13023,14162,66,50,0,147
13024,14163,74,51,0,147
13025,14164,70,52,0,147
13026,14165,100,53,0,147
13027,14166,90,54,0,147
13028,14167,102,55,0,147
13029,14168,154,56,0,147
13030,14169,182,57,0,147
13031,14170,163,58,0,147
13032,14171,164,59,0,147
13033,14172,149,60,0,147
13034,14173,160,61,0,147
13035,14174,176,62,0,147
13036,14175,184,63,0,147
13037,14176,159,64,0,147
13038,14177,158,65,0,147
13039,14178,159,66,0,147
13040,14179,182,67,0,147
13041,14180,187,68,0,147
13042,14181,190,69,0,147
13043,14182,188,70,0,147
13044,14183,177,71,0,147
13045,14184,180,72,0,147
13046,14185,189,73,0,147
13047,14186,201,74,0,147
13048,14187,215,75,0,147
13049,14188,224,76,0,147
13050,14189,213,77,0,147
13051,14190,215,78,0,147
13052,14191,167,79,0,147
13053,14192,140,80,0,147
13054,14193,112,81,0,147
13055,14194,124,82,0,147
13056,14195,96,83,0,147
13057,14196,164,84,0,147
13058,14197,230,85,0,147
13059,14198,237,86,0,147
13060,14199,168,87,0,147
13061,14200,164,88,0,147
13062,14201,205,89,0,147
13063,14202,205,90,0,147
13064,14203,259,91,0,147
13065,14204,236,92,0,147
13066,14205,230,93,0,147
13067,14206,222,94,0,147
13068,14207,233,95,0,147
13069,14208,184,0,1,148
13070,14209,79,1,1,148
13071,14210,13,2,1,148
13072,14211,4,3,1,148
13073,14212,1,4,1,148
13074,14213,2,5,1,148
13075,14214,2,6,1,148
13076,14216,1,8,1,148
13077,14217,1,9,1,148
13078,14219,1,11,1,148
13079,14225,1,17,1,148
13080,14226,2,18,1,148
13081,14228,2,20,1,148
13082,14229,1,21,1,148
13083,14230,4,22,1,148
13084,14231,4,23,1,148
13085,14232,2,24,1,148
13086,14233,2,25,1,148
13087,14234,4,26,1,148
13088,14235,18,27,1,148
13089,14236,37,28,1,148
13090,14237,54,29,1,148
13091,14238,94,30,1,148
13092,14239,121,31,1,148
13093,14240,96,32,1,148
13094,14241,138,33,1,148
13095,14242,191,34,1,148
13096,14243,158,35,1,148
13097,14244,179,36,1,148
13098,14245,241,37,1,148
13099,14246,199,38,1,148
13100,14247,210,39,1,148
13101,14248,212,40,1,148
13102,14249,143,41,1,148
13103,14250,134,42,1,148
13104,14251,158,43,1,148
13105,14252,284,44,1,148
13106,14253,223,45,1,148
13107,14254,169,46,1,148
13108,14255,144,47,1,148
13109,14256,198,48,1,148
13110,14257,171,49,1,148
13111,14258,165,50,1,148
13112,14259,128,51,1,148
13113,14260,114,52,1,148
13114,14261,105,53,1,148
13115,14262,119,54,1,148
13116,14263,154,55,1,148
13117,14264,143,56,1,148
13118,14265,134,57,1,148
13119,14266,116,58,1,148
13120,14267,123,59,1,148
13121,14268,135,60,1,148
13122,14269,169,61,1,148
13123,14270,174,62,1,148
13124,14271,173,63,1,148
13125,14272,172,64,1,148
13126,14273,149,65,1,148
13127,14274,181,66,1,148
13128,14275,190,67,1,148
13129,14276,169,68,1,148
13130,14277,190,69,1,148
13131,14278,176,70,1,148
13132,14279,148,71,1,148
13133,14280,92,72,1,148
13134,14281,135,73,1,148
13135,14282,174,74,1,148
13136,14283,194,75,1,148
13137,14284,143,76,1,148
13138,14285,187,77,1,148
13139,14286,193,78,1,148
13140,14287,140,79,1,148
13141,14288,122,80,1,148
13142,14289,133,81,1,148
13143,14290,143,82,1,148
13144,14291,174,83,1,148
13145,14292,283,84,1,148
13146,14293,197,85,1,148
13147,14294,118,86,1,148
13148,14295,154,87,1,148
13149,14296,204,88,1,148
13150,14297,136,89,1,148
13151,14298,177,90,1,148
13152,14299,147,91,1,148
13153,14300,151,92,1,148
13154,14301,140,93,1,148
13155,14302,149,94,1,148
13156,14303,103,95,1,148
13157,14304,146,0,2,149
13158,14305,189,1,2,149
13159,14306,27,2,2,149
13160,14307,4,3,2,149
13161,14308,1,4,2,149
13162,14309,4,5,2,149
13163,14311,3,7,2,149
13164,14312,2,8,2,149
13165,14317,1,13,2,149
13166,14319,2,15,2,149
13167,14321,1,17,2,149
13168,14322,1,18,2,149
13169,14323,2,19,2,149
13170,14324,3,20,2,149
13171,14325,2,21,2,149
13172,14326,2,22,2,149
13173,14327,3,23,2,149
13174,14328,4,24,2,149
13175,14330,1,26,2,149
13176,14331,5,27,2,149
13177,14332,9,28,2,149
13178,14333,35,29,2,149
13179,14334,33,30,2,149
13180,14335,74,31,2,149
13181,14336,61,32,2,149
13182,14337,96,33,2,149
13183,14338,64,34,2,149
13184,14339,112,35,2,149
13185,14340,136,36,2,149
13186,14341,157,37,2,149
13187,14342,97,38,2,149
13188,14343,142,39,2,149
13189,14344,158,40,2,149
13190,14345,139,41,2,149
13191,14346,141,42,2,149
13192,14347,142,43,2,149
13193,14348,145,44,2,149
13194,14349,114,45,2,149
13195,14350,115,46,2,149
13196,14351,119,47,2,149
13197,14352,133,48,2,149
13198,14353,173,49,2,149
13199,14354,179,50,2,149
13200,14355,112,51,2,149
13201,14356,83,52,2,149
13202,14357,97,53,2,149
13203,14358,69,54,2,149
13204,14359,123,55,2,149
13205,14360,162,56,2,149
13206,14361,174,57,2,149
13207,14362,87,58,2,149
13208,14363,87,59,2,149
13209,14364,103,60,2,149
13210,14365,182,61,2,149
13211,14366,130,62,2,149
13212,14367,110,63,2,149
13213,14368,122,64,2,149
13214,14369,133,65,2,149
13215,14370,153,66,2,149
13216,14371,175,67,2,149
13217,14372,178,68,2,149
13218,14373,172,69,2,149
13219,14374,171,70,2,149
13220,14375,142,71,2,149
13221,14376,159,72,2,149
13222,14377,126,73,2,149
13223,14378,168,74,2,149
13224,14379,166,75,2,149
13225,14380,149,76,2,149
13226,14381,179,77,2,149
13227,14382,171,78,2,149
13228,14383,115,79,2,149
13229,14384,120,80,2,149
13230,14385,151,81,2,149
13231,14386,152,82,2,149
13232,14387,96,83,2,149
13233,14388,155,84,2,149
13234,14389,160,85,2,149
13235,14390,127,86,2,149
13236,14391,135,87,2,149
13237,14392,150,88,2,149
13238,14393,145,89,2,149
13239,14394,93,90,2,149
13240,14395,170,91,2,149
13241,14396,156,92,2,149
13242,14397,155,93,2,149
13243,14398,154,94,2,149
13244,14399,108,95,2,149
13245,14400,134,0,3,150
13246,14401,106,1,3,150
13247,14402,56,2,3,150
13248,14403,44,3,3,150
13249,14404,8,4,3,150
13250,14405,2,5,3,150
13251,14406,1,6,3,150
13252,14407,4,7,3,150
13253,14408,1,8,3,150
13254,14411,1,11,3,150
13255,14414,1,14,3,150
13256,14415,1,15,3,150
13257,14416,3,16,3,150
13258,14417,3,17,3,150
13259,14418,1,18,3,150
13260,14419,2,19,3,150
13261,14420,4,20,3,150
13262,14421,1,21,3,150
13263,14422,7,22,3,150
13264,14423,1,23,3,150
13265,14425,1,25,3,150
13266,14426,2,26,3,150
13267,14427,6,27,3,150
13268,14428,11,28,3,150
13269,14429,6,29,3,150
13270,14430,41,30,3,150
13271,14431,54,31,3,150
13272,14432,73,32,3,150
13273,14433,66,33,3,150
13274,14434,115,34,3,150
13275,14435,91,35,3,150
13276,14436,115,36,3,150
13277,14437,113,37,3,150
13278,14438,110,38,3,150
13279,14439,91,39,3,150
13280,14440,110,40,3,150
13281,14441,126,41,3,150
13282,14442,129,42,3,150
13283,14443,146,43,3,150
13284,14444,143,44,3,150
13285,14445,119,45,3,150
13286,14446,109,46,3,150
13287,14447,127,47,3,150
13288,14448,131,48,3,150
13289,14449,106,49,3,150
13290,14450,107,50,3,150
13291,14451,118,51,3,150
13292,14452,103,52,3,150
13293,14453,98,53,3,150
13294,14454,124,54,3,150
13295,14455,97,55,3,150
13296,14456,69,56,3,150
13297,14457,101,57,3,150
13298,14458,112,58,3,150
13299,14459,110,59,3,150
13300,14460,144,60,3,150
13301,14461,133,61,3,150
13302,14462,129,62,3,150
13303,14463,136,63,3,150
13304,14464,97,64,3,150
13305,14465,131,65,3,150
13306,14466,136,66,3,150
13307,14467,107,67,3,150
13308,14468,159,68,3,150
13309,14469,168,69,3,150
13310,14470,213,70,3,150
13311,14471,177,71,3,150
13312,14472,153,72,3,150
13313,14473,137,73,3,150
13314,14474,165,74,3,150
13315,14475,160,75,3,150
13316,14476,182,76,3,150
13317,14477,171,77,3,150
13318,14478,166,78,3,150
13319,14479,207,79,3,150
13320,14480,161,80,3,150
13321,14481,125,81,3,150
13322,14482,202,82,3,150
13323,14483,225,83,3,150
13324,14484,228,84,3,150
13325,14485,192,85,3,150
13326,14486,188,86,3,150
13327,14487,136,87,3,150
13328,14488,131,88,3,150
13329,14489,220,89,3,150
13330,14490,217,90,3,150
13331,14491,227,91,3,150
13332,14492,191,92,3,150
13333,14493,233,93,3,150
13334,14494,211,94,3,150
13335,14495,256,95,3,150
13336,14496,287,0,4,151
13337,14497,183,1,4,151
13338,14498,221,2,4,151
13339,14499,148,3,4,151
13340,14500,59,4,4,151
13341,14501,11,5,4,151
13342,14502,2,6,4,151
13343,14503,1,7,4,151
13344,14510,3,14,4,151
13345,14514,2,18,4,151
13346,14515,2,19,4,151
13347,14516,2,20,4,151
13348,14517,2,21,4,151
13349,14518,3,22,4,151
13350,14520,3,24,4,151
13351,14521,3,25,4,151
13352,14522,1,26,4,151
13353,14523,1,27,4,151
13354,14524,6,28,4,151
13355,14525,1,29,4,151
13356,14526,15,30,4,151
13357,14527,28,31,4,151
13358,14528,27,32,4,151
13359,14529,21,33,4,151
13360,14530,39,34,4,151
13361,14531,59,35,4,151
13362,14532,99,36,4,151
13363,14533,97,37,4,151
13364,14534,121,38,4,151
13365,14535,151,39,4,151
13366,14536,137,40,4,151
13367,14537,131,41,4,151
13368,14538,73,42,4,151
13369,14539,101,43,4,151
13370,14540,114,44,4,151
13371,14541,120,45,4,151
13372,14542,110,46,4,151
13373,14543,144,47,4,151
13374,14544,151,48,4,151
13375,14545,144,49,4,151
13376,14546,122,50,4,151
13377,14547,171,51,4,151
13378,14548,148,52,4,151
13379,14549,117,53,4,151
13380,14550,95,54,4,151
13381,14551,122,55,4,151
13382,14552,151,56,4,151
13383,14553,136,57,4,151
13384,14554,172,58,4,151
13385,14555,106,59,4,151
13386,14556,109,60,4,151
13387,14557,101,61,4,151
13388,14558,145,62,4,151
13389,14559,212,63,4,151
13390,14560,181,64,4,151
13391,14561,166,65,4,151
13392,14562,192,66,4,151
13393,14563,155,67,4,151
13394,14564,153,68,4,151
13395,14565,178,69,4,151
13396,14566,180,70,4,151
13397,14567,158,71,4,151
13398,14568,176,72,4,151
13399,14569,156,73,4,151
13400,14570,142,74,4,151
13401,14571,156,75,4,151
13402,14572,223,76,4,151
13403,14573,189,77,4,151
13404,14574,131,78,4,151
13405,14575,124,79,4,151
13406,14576,116,80,4,151
13407,14577,121,81,4,151
13408,14578,168,82,4,151
13409,14579,188,83,4,151
13410,14580,170,84,4,151
13411,14581,242,85,4,151
13412,14582,199,86,4,151
13413,14583,139,87,4,151
13414,14584,164,88,4,151
13415,14585,192,89,4,151
13416,14586,182,90,4,151
13417,14587,190,91,4,151
13418,14588,222,92,4,151
13419,14589,154,93,4,151
13420,14590,151,94,4,151
13421,14591,161,95,4,151
13422,14592,190,0,5,152
13423,14593,198,1,5,152
13424,14594,117,2,5,152
13425,14595,71,3,5,152
13426,14596,28,4,5,152
13427,14597,11,5,5,152
13428,14598,5,6,5,152
13429,14599,2,7,5,152
13430,14600,1,8,5,152
13431,14601,2,9,5,152
13432,14607,1,15,5,152
13433,14610,2,18,5,152
13434,14611,1,19,5,152
13435,14612,3,20,5,152
13436,14613,1,21,5,152
13437,14614,2,22,5,152
13438,14615,2,23,5,152
13439,14616,1,24,5,152
13440,14617,2,25,5,152
13441,14619,1,27,5,152
13442,14622,15,30,5,152
13443,14623,15,31,5,152
13444,14624,8,32,5,152
13445,14625,14,33,5,152
13446,14626,27,34,5,152
13447,14627,48,35,5,152
13448,14628,88,36,5,152
13449,14629,71,37,5,152
13450,14630,30,38,5,152
13451,14631,32,39,5,152
13452,14632,50,40,5,152
13453,14633,99,41,5,152
13454,14634,81,42,5,152
13455,14635,100,43,5,152
13456,14636,110,44,5,152
13457,14637,57,45,5,152
13458,14638,55,46,5,152
13459,14639,55,47,5,152
13460,14640,79,48,5,152
13461,14641,107,49,5,152
13462,14642,86,50,5,152
13463,14643,101,51,5,152
13464,14644,56,52,5,152
13465,14645,41,53,5,152
13466,14646,58,54,5,152
13467,14647,81,55,5,152
13468,14648,77,56,5,152
13469,14649,96,57,5,152
13470,14650,37,58,5,152
13471,14651,58,59,5,152
13472,14652,119,60,5,152
13473,14653,101,61,5,152
13474,14654,60,62,5,152
13475,14655,37,63,5,152
13476,14656,42,64,5,152
13477,14657,37,65,5,152
13478,14658,51,66,5,152
13479,14659,79,67,5,152
13480,14660,78,68,5,152
13481,14661,91,69,5,152
13482,14662,110,70,5,152
13483,14663,89,71,5,152
