Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate
2018,1,2,13,2,2018/2/13,DL,DL_CODESHARE,19790,DL,3612,,,,,9E,20363,9E,N335PQ,3612,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,653,645,-8,0,0,-1,0600-0659,26,711,827,7,900,834,-26,0,0,-2,0900-0959,0,,0,127,109,76,1,541,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,14,3,2018/2/14,DL,DL_CODESHARE,19790,DL,3612,,,,,9E,20363,9E,N176PQ,3612,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,653,647,-6,0,0,-1,0600-0659,20,707,829,8,900,837,-23,0,0,-2,0900-0959,0,,0,127,110,82,1,541,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,15,4,2018/2/15,DL,DL_CODESHARE,19790,DL,3612,,,,,9E,20363,9E,N303PQ,3612,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,653,646,-7,0,0,-1,0600-0659,27,713,844,4,900,848,-12,0,0,-1,0900-0959,0,,0,127,122,91,1,541,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,16,5,2018/2/16,DL,DL_CODESHARE,19790,DL,3612,,,,,9E,20363,9E,N324PQ,3612,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,656,650,-6,0,0,-1,0600-0659,25,715,832,8,859,840,-19,0,0,-2,0800-0859,0,,0,123,110,77,1,541,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,19,1,2018/2/19,DL,DL_CODESHARE,19790,DL,3612,,,,,9E,20363,9E,N272PQ,3612,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,656,650,-6,0,0,-1,0600-0659,19,709,830,15,900,845,-15,0,0,-1,0900-0959,0,,0,124,115,81,1,541,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,20,2,2018/2/20,DL,DL_CODESHARE,19790,DL,3612,,,,,9E,20363,9E,N691CA,3612,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,656,649,-7,0,0,-1,0600-0659,27,716,842,8,900,850,-10,0,0,-1,0900-0959,0,,0,124,121,86,1,541,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,21,3,2018/2/21,DL,DL_CODESHARE,19790,DL,3612,,,,,9E,20363,9E,N136EV,3612,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,656,649,-7,0,0,-1,0600-0659,24,713,837,11,900,848,-12,0,0,-1,0900-0959,0,,0,124,119,84,1,541,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,22,4,2018/2/22,DL,DL_CODESHARE,19790,DL,3612,,,,,9E,20363,9E,N905XJ,3612,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,656,652,-4,0,0,-1,0600-0659,13,705,820,8,900,828,-32,0,0,-2,0900-0959,0,,0,124,96,75,1,541,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,23,5,2018/2/23,DL,DL_CODESHARE,19790,DL,3612,,,,,9E,20363,9E,N308PQ,3612,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,656,654,-2,0,0,-1,0600-0659,31,725,842,7,900,849,-11,0,0,-1,0900-0959,0,,0,124,115,77,1,541,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,25,7,2018/2/25,DL,DL_CODESHARE,19790,DL,3612,,,,,9E,20363,9E,N691CA,3612,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,656,651,-5,0,0,-1,0600-0659,12,703,819,9,900,828,-32,0,0,-2,0900-0959,0,,0,124,97,76,1,541,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,26,1,2018/2/26,DL,DL_CODESHARE,19790,DL,3612,,,,,9E,20363,9E,N176PQ,3612,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,656,649,-7,0,0,-1,0600-0659,23,712,827,8,900,835,-25,0,0,-2,0900-0959,0,,0,124,106,75,1,541,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,27,2,2018/2/27,DL,DL_CODESHARE,19790,DL,3612,,,,,9E,20363,9E,N135EV,3612,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,656,817,81,81,1,5,0600-0659,33,850,1011,8,900,1019,79,79,1,5,0900-0959,0,,0,124,122,81,1,541,3,79,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,28,3,2018/2/28,DL,DL_CODESHARE,19790,DL,3612,,,,,9E,20363,9E,N200PQ,3612,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,656,651,-5,0,0,-1,0600-0659,20,711,838,5,900,843,-17,0,0,-2,0900-0959,0,,0,124,112,87,1,541,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,1,4,2018/2/1,DL,DL_CODESHARE,19790,DL,3627,,,,,9E,20363,9E,N341PQ,3627,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1153,1156,3,3,0,0,1100-1159,15,1211,1401,5,1415,1406,-9,0,0,-1,1400-1459,0,,0,142,130,110,1,828,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,2,5,2018/2/2,DL,DL_CODESHARE,19790,DL,3627,,,,,9E,20363,9E,N132EV,3627,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1153,1207,14,14,0,0,1100-1159,18,1225,1404,9,1415,1413,-2,0,0,-1,1400-1459,0,,0,142,126,99,1,828,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,3,6,2018/2/3,DL,DL_CODESHARE,19790,DL,3627,,,,,9E,20363,9E,N298PQ,3627,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1153,1144,-9,0,0,-1,1100-1159,12,1156,1344,4,1415,1348,-27,0,0,-2,1400-1459,0,,0,142,124,108,1,828,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,4,7,2018/2/4,DL,DL_CODESHARE,19790,DL,3627,,,,,9E,20363,9E,N913XJ,3627,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1153,1148,-5,0,0,-1,1100-1159,12,1200,1347,5,1415,1352,-23,0,0,-2,1400-1459,0,,0,142,124,107,1,828,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,5,1,2018/2/5,DL,DL_CODESHARE,19790,DL,3627,,,,,9E,20363,9E,N313PQ,3627,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1153,1148,-5,0,0,-1,1100-1159,19,1207,1351,4,1415,1355,-20,0,0,-2,1400-1459,0,,0,142,127,104,1,828,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,6,2,2018/2/6,DL,DL_CODESHARE,19790,DL,3627,,,,,9E,20363,9E,N320PQ,3627,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1153,1142,-11,0,0,-1,1100-1159,20,1202,1347,4,1415,1351,-24,0,0,-2,1400-1459,0,,0,142,129,105,1,828,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,7,3,2018/2/7,DL,DL_CODESHARE,19790,DL,3627,,,,,9E,20363,9E,N918XJ,3627,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1153,,,,,,1100-1159,,,,,1415,,,,,,1400-1459,1,C,0,142,,,1,828,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,8,4,2018/2/8,DL,DL_CODESHARE,19790,DL,3627,,,,,9E,20363,9E,N315PQ,3627,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1153,1155,2,2,0,0,1100-1159,15,1210,1351,10,1415,1401,-14,0,0,-1,1400-1459,0,,0,142,126,101,1,828,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,9,5,2018/2/9,DL,DL_CODESHARE,19790,DL,3627,,,,,9E,20363,9E,N914XJ,3627,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1153,1154,1,1,0,0,1100-1159,11,1205,1348,4,1415,1352,-23,0,0,-2,1400-1459,0,,0,142,118,103,1,828,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,10,6,2018/2/10,DL,DL_CODESHARE,19790,DL,3627,,,,,9E,20363,9E,N335PQ,3627,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1153,1218,25,25,1,1,1100-1159,23,1241,1420,8,1415,1428,13,13,0,0,1400-1459,0,,0,142,130,99,1,828,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,11,7,2018/2/11,DL,DL_CODESHARE,19790,DL,3627,,,,,9E,20363,9E,N316PQ,3627,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1153,1150,-3,0,0,-1,1100-1159,13,1203,1425,6,1415,1431,16,16,1,1,1400-1459,0,,0,142,161,142,1,828,4,0,0,16,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,12,1,2018/2/12,DL,DL_CODESHARE,19790,DL,3627,,,,,9E,20363,9E,N299PQ,3627,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1153,1300,67,67,1,4,1100-1159,15,1315,1454,18,1415,1512,57,57,1,3,1400-1459,0,,0,142,132,99,1,828,4,2,0,0,0,55,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,DL,DL_CODESHARE,19790,DL,3627,,,,,9E,20363,9E,N319PQ,3627,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1153,1143,-10,0,0,-1,1100-1159,12,1155,1337,6,1415,1343,-32,0,0,-2,1400-1459,0,,0,142,120,102,1,828,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,14,3,2018/2/14,DL,DL_CODESHARE,19790,DL,3627,,,,,9E,20363,9E,N904XJ,3627,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1153,1148,-5,0,0,-1,1100-1159,15,1203,1351,9,1415,1400,-15,0,0,-1,1400-1459,0,,0,142,132,108,1,828,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,15,4,2018/2/15,DL,DL_CODESHARE,19790,DL,3627,,,,,9E,20363,9E,N300PQ,3627,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1153,1152,-1,0,0,-1,1100-1159,18,1210,1406,12,1415,1418,3,3,0,0,1400-1459,0,,0,142,146,116,1,828,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,16,5,2018/2/16,DL,DL_CODESHARE,19790,DL,3627,,,,,9E,20363,9E,N315PQ,3627,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1152,1216,24,24,1,1,1100-1159,14,1230,1413,5,1415,1418,3,3,0,0,1400-1459,0,,0,143,122,103,1,828,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,17,6,2018/2/17,DL,DL_CODESHARE,19790,DL,3627,,,,,9E,20363,9E,N605LR,3627,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1152,1147,-5,0,0,-1,1100-1159,14,1201,1343,5,1413,1348,-25,0,0,-2,1400-1459,0,,0,141,121,102,1,828,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,18,7,2018/2/18,DL,DL_CODESHARE,19790,DL,3627,,,,,9E,20363,9E,N311PQ,3627,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1152,1141,-11,0,0,-1,1100-1159,15,1156,1342,12,1415,1354,-21,0,0,-2,1400-1459,0,,0,143,133,106,1,828,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,19,1,2018/2/19,DL,DL_CODESHARE,19790,DL,3627,,,,,9E,20363,9E,N908XJ,3627,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1152,1147,-5,0,0,-1,1100-1159,11,1158,1344,4,1415,1348,-27,0,0,-2,1400-1459,0,,0,143,121,106,1,828,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,20,2,2018/2/20,DL,DL_CODESHARE,19790,DL,3627,,,,,9E,20363,9E,N304PQ,3627,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1152,1148,-4,0,0,-1,1100-1159,14,1202,1352,8,1415,1400,-15,0,0,-1,1400-1459,0,,0,143,132,110,1,828,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,21,3,2018/2/21,DL,DL_CODESHARE,19790,DL,3627,,,,,9E,20363,9E,N296PQ,3627,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1152,1157,5,5,0,0,1100-1159,23,1220,1403,7,1415,1410,-5,0,0,-1,1400-1459,0,,0,143,133,103,1,828,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,22,4,2018/2/22,DL,DL_CODESHARE,19790,DL,3627,,,,,9E,20363,9E,N918XJ,3627,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1152,1204,12,12,0,0,1100-1159,18,1222,1407,9,1415,1416,1,1,0,0,1400-1459,0,,0,143,132,105,1,828,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,23,5,2018/2/23,DL,DL_CODESHARE,19790,DL,3627,,,,,9E,20363,9E,N297PQ,3627,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1152,1148,-4,0,0,-1,1100-1159,16,1204,1355,7,1415,1402,-13,0,0,-1,1400-1459,0,,0,143,134,111,1,828,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,24,6,2018/2/24,DL,DL_CODESHARE,19790,DL,3627,,,,,9E,20363,9E,N903XJ,3627,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1152,1147,-5,0,0,-1,1100-1159,10,1157,1340,8,1413,1348,-25,0,0,-2,1400-1459,0,,0,141,121,103,1,828,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,25,7,2018/2/25,DL,DL_CODESHARE,19790,DL,3627,,,,,9E,20363,9E,N296PQ,3627,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1152,1226,34,34,1,2,1100-1159,40,1306,1458,8,1415,1506,51,51,1,3,1400-1459,0,,0,143,160,112,1,828,4,0,0,17,0,34,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,26,1,2018/2/26,DL,DL_CODESHARE,19790,DL,3627,,,,,9E,20363,9E,N335PQ,3627,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1152,1146,-6,0,0,-1,1100-1159,17,1203,1343,8,1415,1351,-24,0,0,-2,1400-1459,0,,0,143,125,100,1,828,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,27,2,2018/2/27,DL,DL_CODESHARE,19790,DL,3627,,,,,9E,20363,9E,N136EV,3627,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1152,1221,29,29,1,1,1100-1159,24,1245,1434,6,1415,1440,25,25,1,1,1400-1459,0,,0,143,139,109,1,828,4,0,0,0,0,25,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,28,3,2018/2/28,DL,DL_CODESHARE,19790,DL,3627,,,,,9E,20363,9E,N308PQ,3627,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1152,1237,45,45,1,3,1100-1159,13,1250,1444,6,1415,1450,35,35,1,2,1400-1459,0,,0,143,133,114,1,828,4,0,0,0,0,35,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,1,4,2018/2/1,DL,DL_CODESHARE,19790,DL,3632,,,,,9E,20363,9E,N306PQ,3632,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,545,549,4,4,0,0,0001-0559,20,609,656,4,725,700,-25,0,0,-2,0700-0759,0,,0,100,71,47,1,209,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,2,5,2018/2/2,DL,DL_CODESHARE,19790,DL,3632,,,,,9E,20363,9E,N607LR,3632,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,545,540,-5,0,0,-1,0001-0559,41,621,721,7,725,728,3,3,0,0,0700-0759,0,,0,100,108,60,1,209,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,3,6,2018/2/3,DL,DL_CODESHARE,19790,DL,3632,,,,,9E,20363,9E,N924XJ,3632,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,545,539,-6,0,0,-1,0001-0559,35,614,657,6,725,703,-22,0,0,-2,0700-0759,0,,0,100,84,43,1,209,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,4,7,2018/2/4,DL,DL_CODESHARE,19790,DL,3632,,,,,9E,20363,9E,N930XJ,3632,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,545,539,-6,0,0,-1,0001-0559,13,552,636,5,725,641,-44,0,0,-2,0700-0759,0,,0,100,62,44,1,209,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,5,1,2018/2/5,DL,DL_CODESHARE,19790,DL,3632,,,,,9E,20363,9E,N607LR,3632,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,545,542,-3,0,0,-1,0001-0559,60,642,730,7,725,737,12,12,0,0,0700-0759,0,,0,100,115,48,1,209,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,6,2,2018/2/6,DL,DL_CODESHARE,19790,DL,3632,,,,,9E,20363,9E,N932XJ,3632,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,545,538,-7,0,0,-1,0001-0559,69,647,730,4,725,734,9,9,0,0,0700-0759,0,,0,100,116,43,1,209,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,7,3,2018/2/7,DL,DL_CODESHARE,19790,DL,3632,,,,,9E,20363,9E,N301PQ,3632,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,545,,,,,,0001-0559,,,,,725,,,,,,0700-0759,1,C,0,100,,,1,209,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,8,4,2018/2/8,DL,DL_CODESHARE,19790,DL,3632,,,,,9E,20363,9E,N137EV,3632,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,545,539,-6,0,0,-1,0001-0559,89,708,752,7,725,759,34,34,1,2,0700-0759,0,,0,100,140,44,1,209,1,0,0,34,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,9,5,2018/2/9,DL,DL_CODESHARE,19790,DL,3632,,,,,9E,20363,9E,N605LR,3632,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,545,535,-10,0,0,-1,0001-0559,45,620,702,6,725,708,-17,0,0,-2,0700-0759,0,,0,100,93,42,1,209,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,10,6,2018/2/10,DL,DL_CODESHARE,19790,DL,3632,,,,,9E,20363,9E,N348PQ,3632,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,545,545,,,,,0001-0559,41,626,714,6,725,720,-5,0,0,-1,0700-0759,0,,0,100,95,48,1,209,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
